"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
4253,12/26/12 12:00:00,-3.316,2.91
4254,12/26/12 13:00:00,-3.316,2.91
4255,12/26/12 14:00:00,-3.197,2.91
4256,12/26/12 15:00:00,-3.197,2.91
4257,12/26/12 16:00:00,-3.197,2.91
4258,12/26/12 17:00:00,-3.197,2.91
4259,12/26/12 18:00:00,-3.197,2.91
4260,12/26/12 19:00:00,-3.197,2.91
4261,12/26/12 20:00:00,-3.197,2.91
4262,12/26/12 21:00:00,-3.197,2.91
4263,12/26/12 22:00:00,-3.197,2.91
4264,12/26/12 23:00:00,-3.197,2.91
4265,12/27/12 00:00:00,-3.197,2.91
4266,12/27/12 01:00:00,-3.197,2.91
4267,12/27/12 02:00:00,-3.197,2.91
4268,12/27/12 03:00:00,-3.197,2.91
4269,12/27/12 04:00:00,-3.197,2.91
4270,12/27/12 05:00:00,-3.197,2.91
4271,12/27/12 06:00:00,-3.197,2.91
4272,12/27/12 07:00:00,-3.197,2.91
4273,12/27/12 08:00:00,-3.197,2.91
4274,12/27/12 09:00:00,-3.197,2.91
4275,12/27/12 10:00:00,-3.197,2.91
4276,12/27/12 11:00:00,-3.197,2.91
4277,12/27/12 12:00:00,-3.197,2.91
4278,12/27/12 13:00:00,-3.197,2.91
4279,12/27/12 14:00:00,-3.197,2.91
4280,12/27/12 15:00:00,-3.197,2.91
4281,12/27/12 16:00:00,-3.197,2.91
4282,12/27/12 17:00:00,-3.197,2.91
4283,12/27/12 18:00:00,-3.316,2.91
4284,12/27/12 19:00:00,-3.316,2.91
4285,12/27/12 20:00:00,-3.316,2.91
4286,12/27/12 21:00:00,-3.316,2.91
4287,12/27/12 22:00:00,-3.316,2.91
4288,12/27/12 23:00:00,-3.316,2.91
4289,12/28/12 00:00:00,-3.316,2.91
4290,12/28/12 01:00:00,-3.316,2.91
4291,12/28/12 02:00:00,-3.316,2.91
4292,12/28/12 03:00:00,-3.316,2.91
4293,12/28/12 04:00:00,-3.434,2.91
4294,12/28/12 05:00:00,-3.434,2.91
4295,12/28/12 06:00:00,-3.434,2.91
4296,12/28/12 07:00:00,-3.434,2.91
4297,12/28/12 08:00:00,-3.434,2.91
4298,12/28/12 09:00:00,-3.434,2.91
4299,12/28/12 10:00:00,-3.434,2.91
4300,12/28/12 11:00:00,-3.434,2.91
4301,12/28/12 12:00:00,-3.434,2.91
4302,12/28/12 13:00:00,-3.434,2.91
4303,12/28/12 14:00:00,-3.434,2.91
4304,12/28/12 15:00:00,-3.553,2.91
4305,12/28/12 16:00:00,-3.553,2.91
4306,12/28/12 17:00:00,-3.553,2.91
4307,12/28/12 18:00:00,-3.553,2.91
4308,12/28/12 19:00:00,-3.553,2.91
4309,12/28/12 20:00:00,-3.553,2.91
4310,12/28/12 21:00:00,-3.553,2.91
4311,12/28/12 22:00:00,-3.553,2.91
4312,12/28/12 23:00:00,-3.553,2.91
4313,12/29/12 00:00:00,-3.553,2.91
4314,12/29/12 01:00:00,-3.553,2.91
4315,12/29/12 02:00:00,-3.553,2.91
4316,12/29/12 03:00:00,-3.553,2.91
4317,12/29/12 04:00:00,-3.672,2.91
4318,12/29/12 05:00:00,-3.672,2.91
4319,12/29/12 06:00:00,-3.672,2.91
4320,12/29/12 07:00:00,-3.672,2.91
4321,12/29/12 08:00:00,-3.672,2.91
4322,12/29/12 09:00:00,-3.672,2.91
4323,12/29/12 10:00:00,-3.672,2.91
4324,12/29/12 11:00:00,-3.672,2.91
4325,12/29/12 12:00:00,-3.672,2.91
4326,12/29/12 13:00:00,-3.672,2.91
4327,12/29/12 14:00:00,-3.672,2.91
4328,12/29/12 15:00:00,-3.672,2.91
4329,12/29/12 16:00:00,-3.672,2.91
4330,12/29/12 17:00:00,-3.672,2.91
4331,12/29/12 18:00:00,-3.672,2.91
4332,12/29/12 19:00:00,-3.672,2.91
4333,12/29/12 20:00:00,-3.672,2.91
4334,12/29/12 21:00:00,-3.672,2.91
4335,12/29/12 22:00:00,-3.672,2.91
4336,12/29/12 23:00:00,-3.672,2.91
4337,12/30/12 00:00:00,-3.672,2.91
4338,12/30/12 01:00:00,-3.672,2.91
4339,12/30/12 02:00:00,-3.672,2.91
4340,12/30/12 03:00:00,-3.672,2.91
4341,12/30/12 04:00:00,-3.672,2.91
4342,12/30/12 05:00:00,-3.672,2.91
4343,12/30/12 06:00:00,-3.672,2.91
4344,12/30/12 07:00:00,-3.672,2.91
4345,12/30/12 08:00:00,-3.672,2.91
4346,12/30/12 09:00:00,-3.792,2.91
4347,12/30/12 10:00:00,-3.792,2.91
4348,12/30/12 11:00:00,-3.672,2.91
4349,12/30/12 12:00:00,-3.672,2.91
4350,12/30/12 13:00:00,-3.792,2.91
4351,12/30/12 14:00:00,-3.792,2.91
4352,12/30/12 15:00:00,-3.792,2.91
4353,12/30/12 16:00:00,-3.792,2.91
4354,12/30/12 17:00:00,-3.792,2.91
4355,12/30/12 18:00:00,-3.792,2.91
4356,12/30/12 19:00:00,-3.792,2.91
4357,12/30/12 20:00:00,-3.792,2.91
4358,12/30/12 21:00:00,-3.792,2.91
4359,12/30/12 22:00:00,-3.792,2.91
4360,12/30/12 23:00:00,-3.792,2.91
4361,12/31/12 00:00:00,-3.792,2.91
4362,12/31/12 01:00:00,-3.792,2.91
4363,12/31/12 02:00:00,-3.911,2.91
4364,12/31/12 03:00:00,-3.911,2.91
4365,12/31/12 04:00:00,-3.911,2.91
4366,12/31/12 05:00:00,-3.911,2.91
4367,12/31/12 06:00:00,-3.911,2.91
4368,12/31/12 07:00:00,-3.911,2.91
4369,12/31/12 08:00:00,-3.911,2.91
4370,12/31/12 09:00:00,-3.911,2.91
4371,12/31/12 10:00:00,-3.911,2.91
4372,12/31/12 11:00:00,-4.031,2.91
4373,12/31/12 12:00:00,-4.031,2.91
4374,12/31/12 13:00:00,-4.031,2.91
4375,12/31/12 14:00:00,-4.031,2.91
4376,12/31/12 15:00:00,-4.031,2.91
4377,12/31/12 16:00:00,-4.152,2.91
4378,12/31/12 17:00:00,-4.152,2.91
4379,12/31/12 18:00:00,-4.152,2.91
4380,12/31/12 19:00:00,-4.152,2.91
4381,12/31/12 20:00:00,-4.152,2.91
4382,12/31/12 21:00:00,-4.272,2.91
4383,12/31/12 22:00:00,-4.272,2.91
4384,12/31/12 23:00:00,-4.272,2.91
4385,01/01/13 00:00:00,-4.272,2.91
4386,01/01/13 01:00:00,-4.393,2.91
4387,01/01/13 02:00:00,-4.393,2.91
4388,01/01/13 03:00:00,-4.393,2.91
4389,01/01/13 04:00:00,-4.393,2.91
4390,01/01/13 05:00:00,-4.514,2.91
4391,01/01/13 06:00:00,-4.514,2.91
4392,01/01/13 07:00:00,-4.514,2.91
4393,01/01/13 08:00:00,-4.514,2.91
4394,01/01/13 09:00:00,-4.636,2.91
4395,01/01/13 10:00:00,-4.636,2.91
4396,01/01/13 11:00:00,-4.636,2.91
4397,01/01/13 12:00:00,-4.636,2.91
4398,01/01/13 13:00:00,-4.636,2.91
4399,01/01/13 14:00:00,-4.758,2.91
4400,01/01/13 15:00:00,-4.758,2.91
4401,01/01/13 16:00:00,-4.758,2.91
4402,01/01/13 17:00:00,-4.880,2.91
4403,01/01/13 18:00:00,-4.880,2.91
4404,01/01/13 19:00:00,-4.880,2.91
4405,01/01/13 20:00:00,-4.880,2.91
4406,01/01/13 21:00:00,-4.880,2.91
4407,01/01/13 22:00:00,-5.003,2.91
4408,01/01/13 23:00:00,-5.003,2.91
4409,01/02/13 00:00:00,-5.003,2.91
4410,01/02/13 01:00:00,-5.003,2.91
4411,01/02/13 02:00:00,-5.003,2.91
4412,01/02/13 03:00:00,-5.125,2.91
4413,01/02/13 04:00:00,-5.125,2.91
4414,01/02/13 05:00:00,-5.125,2.91
4415,01/02/13 06:00:00,-5.125,2.91
4416,01/02/13 07:00:00,-5.249,2.91
4417,01/02/13 08:00:00,-5.249,2.91
4418,01/02/13 09:00:00,-5.249,2.91
4419,01/02/13 10:00:00,-5.249,2.91
4420,01/02/13 11:00:00,-5.372,2.91
4421,01/02/13 12:00:00,-5.372,2.91
4422,01/02/13 13:00:00,-5.372,2.91
4423,01/02/13 14:00:00,-5.372,2.91
4424,01/02/13 15:00:00,-5.372,2.91
4425,01/02/13 16:00:00,-5.496,2.91
4426,01/02/13 17:00:00,-5.496,2.91
4427,01/02/13 18:00:00,-5.496,2.91
4428,01/02/13 19:00:00,-5.496,2.91
4429,01/02/13 20:00:00,-5.620,2.91
4430,01/02/13 21:00:00,-5.620,2.91
4431,01/02/13 22:00:00,-5.620,2.91
4432,01/02/13 23:00:00,-5.620,2.91
4433,01/03/13 00:00:00,-5.745,2.91
4434,01/03/13 01:00:00,-5.745,2.91
4435,01/03/13 02:00:00,-5.745,2.91
4436,01/03/13 03:00:00,-5.745,2.91
4437,01/03/13 04:00:00,-5.745,2.91
4438,01/03/13 05:00:00,-5.870,2.91
4439,01/03/13 06:00:00,-5.870,2.91
4440,01/03/13 07:00:00,-5.870,2.91
4441,01/03/13 08:00:00,-5.870,2.91
4442,01/03/13 09:00:00,-5.870,2.91
4443,01/03/13 10:00:00,-5.995,2.91
4444,01/03/13 11:00:00,-5.995,2.91
4445,01/03/13 12:00:00,-5.995,2.91
4446,01/03/13 13:00:00,-5.995,2.91
4447,01/03/13 14:00:00,-5.995,2.91
4448,01/03/13 15:00:00,-6.120,2.91
4449,01/03/13 16:00:00,-6.120,2.91
4450,01/03/13 17:00:00,-6.120,2.91
4451,01/03/13 18:00:00,-6.120,2.91
4452,01/03/13 19:00:00,-6.120,2.89
4453,01/03/13 20:00:00,-6.120,2.91
4454,01/03/13 21:00:00,-6.120,2.91
4455,01/03/13 22:00:00,-6.120,2.89
4456,01/03/13 23:00:00,-6.120,2.91
4457,01/04/13 00:00:00,-6.120,2.89
4458,01/04/13 01:00:00,-6.120,2.89
4459,01/04/13 02:00:00,-6.120,2.89
4460,01/04/13 03:00:00,-6.120,2.89
4461,01/04/13 04:00:00,-6.120,2.89
4462,01/04/13 05:00:00,-6.120,2.89
4463,01/04/13 06:00:00,-6.120,2.89
4464,01/04/13 07:00:00,-6.120,2.89
4465,01/04/13 08:00:00,-6.246,2.89
4466,01/04/13 09:00:00,-6.120,2.89
4467,01/04/13 10:00:00,-6.246,2.89
4468,01/04/13 11:00:00,-6.246,2.89
4469,01/04/13 12:00:00,-6.246,2.89
4470,01/04/13 13:00:00,-6.246,2.89
4471,01/04/13 14:00:00,-6.246,2.89
4472,01/04/13 15:00:00,-6.246,2.89
4473,01/04/13 16:00:00,-6.246,2.89
4474,01/04/13 17:00:00,-6.246,2.89
4475,01/04/13 18:00:00,-6.246,2.89
4476,01/04/13 19:00:00,-6.246,2.89
4477,01/04/13 20:00:00,-6.246,2.89
4478,01/04/13 21:00:00,-6.246,2.89
4479,01/04/13 22:00:00,-6.246,2.89
4480,01/04/13 23:00:00,-6.246,2.89
4481,01/05/13 00:00:00,-6.246,2.89
4482,01/05/13 01:00:00,-6.246,2.89
4483,01/05/13 02:00:00,-6.246,2.89
4484,01/05/13 03:00:00,-6.246,2.89
4485,01/05/13 04:00:00,-6.246,2.89
4486,01/05/13 05:00:00,-6.246,2.89
4487,01/05/13 06:00:00,-6.373,2.89
4488,01/05/13 07:00:00,-6.373,2.89
4489,01/05/13 08:00:00,-6.373,2.89
4490,01/05/13 09:00:00,-6.373,2.89
4491,01/05/13 10:00:00,-6.373,2.89
4492,01/05/13 11:00:00,-6.373,2.89
4493,01/05/13 12:00:00,-6.373,2.89
4494,01/05/13 13:00:00,-6.373,2.89
4495,01/05/13 14:00:00,-6.373,2.89
4496,01/05/13 15:00:00,-6.373,2.89
4497,01/05/13 16:00:00,-6.373,2.89
4498,01/05/13 17:00:00,-6.499,2.89
4499,01/05/13 18:00:00,-6.499,2.89
4500,01/05/13 19:00:00,-6.499,2.89
4501,01/05/13 20:00:00,-6.499,2.89
4502,01/05/13 21:00:00,-6.499,2.89
4503,01/05/13 22:00:00,-6.499,2.89
4504,01/05/13 23:00:00,-6.499,2.89
4505,01/06/13 00:00:00,-6.499,2.89
4506,01/06/13 01:00:00,-6.499,2.89
4507,01/06/13 02:00:00,-6.499,2.89
4508,01/06/13 03:00:00,-6.626,2.89
4509,01/06/13 04:00:00,-6.626,2.89
4510,01/06/13 05:00:00,-6.626,2.89
4511,01/06/13 06:00:00,-6.626,2.89
4512,01/06/13 07:00:00,-6.626,2.89
4513,01/06/13 08:00:00,-6.626,2.89
4514,01/06/13 09:00:00,-6.626,2.89
4515,01/06/13 10:00:00,-6.626,2.89
4516,01/06/13 11:00:00,-6.754,2.89
4517,01/06/13 12:00:00,-6.754,2.89
4518,01/06/13 13:00:00,-6.754,2.89
4519,01/06/13 14:00:00,-6.754,2.89
4520,01/06/13 15:00:00,-6.754,2.89
4521,01/06/13 16:00:00,-6.754,2.89
4522,01/06/13 17:00:00,-6.754,2.89
4523,01/06/13 18:00:00,-6.754,2.89
4524,01/06/13 19:00:00,-6.754,2.89
4525,01/06/13 20:00:00,-6.754,2.89
4526,01/06/13 21:00:00,-6.754,2.89
4527,01/06/13 22:00:00,-6.882,2.89
4528,01/06/13 23:00:00,-6.882,2.89
4529,01/07/13 00:00:00,-6.882,2.89
4530,01/07/13 01:00:00,-6.882,2.89
4531,01/07/13 02:00:00,-6.882,2.89
4532,01/07/13 03:00:00,-6.882,2.89
4533,01/07/13 04:00:00,-6.882,2.89
4534,01/07/13 05:00:00,-6.882,2.89
4535,01/07/13 06:00:00,-6.882,2.89
4536,01/07/13 07:00:00,-6.882,2.89
4537,01/07/13 08:00:00,-6.882,2.89
4538,01/07/13 09:00:00,-7.010,2.89
4539,01/07/13 10:00:00,-7.010,2.89
4540,01/07/13 11:00:00,-7.010,2.89
4541,01/07/13 12:00:00,-7.010,2.89
4542,01/07/13 13:00:00,-7.010,2.89
4543,01/07/13 14:00:00,-7.010,2.89
4544,01/07/13 15:00:00,-7.010,2.89
4545,01/07/13 16:00:00,-7.010,2.89
4546,01/07/13 17:00:00,-7.010,2.89
4547,01/07/13 18:00:00,-7.010,2.89
4548,01/07/13 19:00:00,-7.010,2.89
4549,01/07/13 20:00:00,-7.010,2.89
4550,01/07/13 21:00:00,-7.010,2.89
4551,01/07/13 22:00:00,-7.010,2.89
4552,01/07/13 23:00:00,-7.010,2.89
4553,01/08/13 00:00:00,-7.010,2.89
4554,01/08/13 01:00:00,-7.010,2.89
4555,01/08/13 02:00:00,-7.010,2.89
4556,01/08/13 03:00:00,-7.010,2.89
4557,01/08/13 04:00:00,-7.010,2.89
4558,01/08/13 05:00:00,-6.882,2.89
4559,01/08/13 06:00:00,-6.882,2.89
4560,01/08/13 07:00:00,-6.882,2.89
4561,01/08/13 08:00:00,-6.882,2.89
4562,01/08/13 09:00:00,-6.882,2.89
4563,01/08/13 10:00:00,-6.882,2.89
4564,01/08/13 11:00:00,-6.882,2.89
4565,01/08/13 12:00:00,-6.882,2.89
4566,01/08/13 13:00:00,-6.882,2.89
4567,01/08/13 14:00:00,-6.882,2.89
4568,01/08/13 15:00:00,-6.882,2.89
4569,01/08/13 16:00:00,-6.882,2.89
4570,01/08/13 17:00:00,-6.882,2.89
4571,01/08/13 18:00:00,-6.882,2.89
4572,01/08/13 19:00:00,-6.882,2.89
4573,01/08/13 20:00:00,-6.882,2.89
4574,01/08/13 21:00:00,-6.882,2.89
4575,01/08/13 22:00:00,-6.882,2.89
4576,01/08/13 23:00:00,-6.882,2.89
4577,01/09/13 00:00:00,-6.882,2.89
4578,01/09/13 01:00:00,-6.882,2.89
4579,01/09/13 02:00:00,-6.882,2.89
4580,01/09/13 03:00:00,-6.882,2.89
4581,01/09/13 04:00:00,-6.882,2.89
4582,01/09/13 05:00:00,-6.882,2.89
4583,01/09/13 06:00:00,-6.882,2.89
4584,01/09/13 07:00:00,-6.882,2.89
4585,01/09/13 08:00:00,-6.882,2.89
4586,01/09/13 09:00:00,-6.882,2.89
4587,01/09/13 10:00:00,-6.882,2.89
4588,01/09/13 11:00:00,-6.882,2.89
4589,01/09/13 12:00:00,-6.882,2.89
4590,01/09/13 13:00:00,-6.882,2.89
4591,01/09/13 14:00:00,-6.882,2.89
4592,01/09/13 15:00:00,-7.010,2.89
4593,01/09/13 16:00:00,-7.010,2.89
4594,01/09/13 17:00:00,-7.010,2.89
4595,01/09/13 18:00:00,-7.010,2.89
4596,01/09/13 19:00:00,-7.010,2.89
4597,01/09/13 20:00:00,-7.010,2.89
4598,01/09/13 21:00:00,-7.010,2.89
4599,01/09/13 22:00:00,-7.010,2.89
4600,01/09/13 23:00:00,-7.010,2.89
4601,01/10/13 00:00:00,-7.010,2.89
4602,01/10/13 01:00:00,-7.010,2.89
4603,01/10/13 02:00:00,-7.010,2.89
4604,01/10/13 03:00:00,-7.010,2.89
4605,01/10/13 04:00:00,-7.010,2.89
4606,01/10/13 05:00:00,-7.010,2.89
4607,01/10/13 06:00:00,-7.138,2.91
4608,01/10/13 07:00:00,-7.138,2.91
4609,01/10/13 08:00:00,-7.138,2.91
4610,01/10/13 09:00:00,-7.138,2.91
4611,01/10/13 10:00:00,-7.138,2.91
4612,01/10/13 11:00:00,-7.138,2.91
4613,01/10/13 12:00:00,-7.138,2.91
4614,01/10/13 13:00:00,-7.138,2.91
4615,01/10/13 14:00:00,-7.138,2.91
4616,01/10/13 15:00:00,-7.138,2.91
4617,01/10/13 16:00:00,-7.138,2.91
4618,01/10/13 17:00:00,-7.138,2.91
4619,01/10/13 18:00:00,-7.138,2.91
4620,01/10/13 19:00:00,-7.138,2.91
4621,01/10/13 20:00:00,-7.138,2.91
4622,01/10/13 21:00:00,-7.138,2.91
4623,01/10/13 22:00:00,-7.138,2.91
4624,01/10/13 23:00:00,-7.138,2.91
4625,01/11/13 00:00:00,-7.267,2.91
4626,01/11/13 01:00:00,-7.267,2.91
4627,01/11/13 02:00:00,-7.267,2.91
4628,01/11/13 03:00:00,-7.267,2.91
4629,01/11/13 04:00:00,-7.267,2.91
4630,01/11/13 05:00:00,-7.267,2.91
4631,01/11/13 06:00:00,-7.267,2.91
4632,01/11/13 07:00:00,-7.267,2.91
4633,01/11/13 08:00:00,-7.267,2.91
4634,01/11/13 09:00:00,-7.267,2.91
4635,01/11/13 10:00:00,-7.267,2.91
4636,01/11/13 11:00:00,-7.267,2.91
4637,01/11/13 12:00:00,-7.267,2.91
4638,01/11/13 13:00:00,-7.267,2.91
4639,01/11/13 14:00:00,-7.267,2.91
4640,01/11/13 15:00:00,-7.267,2.91
4641,01/11/13 16:00:00,-7.267,2.91
4642,01/11/13 17:00:00,-7.267,2.91
4643,01/11/13 18:00:00,-7.267,2.91
4644,01/11/13 19:00:00,-7.267,2.91
4645,01/11/13 20:00:00,-7.267,2.91
4646,01/11/13 21:00:00,-7.267,2.91
4647,01/11/13 22:00:00,-7.267,2.91
4648,01/11/13 23:00:00,-7.267,2.91
4649,01/12/13 00:00:00,-7.267,2.91
4650,01/12/13 01:00:00,-7.267,2.91
4651,01/12/13 02:00:00,-7.267,2.91
4652,01/12/13 03:00:00,-7.267,2.91
4653,01/12/13 04:00:00,-7.267,2.91
4654,01/12/13 05:00:00,-7.267,2.91
4655,01/12/13 06:00:00,-7.267,2.91
4656,01/12/13 07:00:00,-7.267,2.91
4657,01/12/13 08:00:00,-7.267,2.91
4658,01/12/13 09:00:00,-7.267,2.91
4659,01/12/13 10:00:00,-7.267,2.91
4660,01/12/13 11:00:00,-7.267,2.91
4661,01/12/13 12:00:00,-7.267,2.91
4662,01/12/13 13:00:00,-7.267,2.91
4663,01/12/13 14:00:00,-7.267,2.91
4664,01/12/13 15:00:00,-7.397,2.91
4665,01/12/13 16:00:00,-7.397,2.91
4666,01/12/13 17:00:00,-7.397,2.91
4667,01/12/13 18:00:00,-7.397,2.91
4668,01/12/13 19:00:00,-7.397,2.91
4669,01/12/13 20:00:00,-7.397,2.91
4670,01/12/13 21:00:00,-7.397,2.91
4671,01/12/13 22:00:00,-7.397,2.91
4672,01/12/13 23:00:00,-7.397,2.91
4673,01/13/13 00:00:00,-7.397,2.91
4674,01/13/13 01:00:00,-7.397,2.91
4675,01/13/13 02:00:00,-7.397,2.91
4676,01/13/13 03:00:00,-7.397,2.91
4677,01/13/13 04:00:00,-7.397,2.91
4678,01/13/13 05:00:00,-7.397,2.91
4679,01/13/13 06:00:00,-7.397,2.91
4680,01/13/13 07:00:00,-7.397,2.91
4681,01/13/13 08:00:00,-7.397,2.91
4682,01/13/13 09:00:00,-7.267,2.91
4683,01/13/13 10:00:00,-7.267,2.91
4684,01/13/13 11:00:00,-7.397,2.91
4685,01/13/13 12:00:00,-7.397,2.91
4686,01/13/13 13:00:00,-7.267,2.91
4687,01/13/13 14:00:00,-7.267,2.91
4688,01/13/13 15:00:00,-7.267,2.91
4689,01/13/13 16:00:00,-7.267,2.91
4690,01/13/13 17:00:00,-7.267,2.91
4691,01/13/13 18:00:00,-7.267,2.91
4692,01/13/13 19:00:00,-7.267,2.91
4693,01/13/13 20:00:00,-7.267,2.91
4694,01/13/13 21:00:00,-7.267,2.91
4695,01/13/13 22:00:00,-7.267,2.91
4696,01/13/13 23:00:00,-7.267,2.91
4697,01/14/13 00:00:00,-7.267,2.91
4698,01/14/13 01:00:00,-7.267,2.91
4699,01/14/13 02:00:00,-7.267,2.91
4700,01/14/13 03:00:00,-7.267,2.91
4701,01/14/13 04:00:00,-7.267,2.91
4702,01/14/13 05:00:00,-7.267,2.91
4703,01/14/13 06:00:00,-7.267,2.91
4704,01/14/13 07:00:00,-7.267,2.91
4705,01/14/13 08:00:00,-7.267,2.91
4706,01/14/13 09:00:00,-7.267,2.91
4707,01/14/13 10:00:00,-7.267,2.91
4708,01/14/13 11:00:00,-7.267,2.91
4709,01/14/13 12:00:00,-7.267,2.91
4710,01/14/13 13:00:00,-7.267,2.91
4711,01/14/13 14:00:00,-7.267,2.91
4712,01/14/13 15:00:00,-7.267,2.91
4713,01/14/13 16:00:00,-7.267,2.91
4714,01/14/13 17:00:00,-7.267,2.91
4715,01/14/13 18:00:00,-7.267,2.91
4716,01/14/13 19:00:00,-7.267,2.91
4717,01/14/13 20:00:00,-7.267,2.91
4718,01/14/13 21:00:00,-7.267,2.91
4719,01/14/13 22:00:00,-7.267,2.91
4720,01/14/13 23:00:00,-7.267,2.91
4721,01/15/13 00:00:00,-7.267,2.91
4722,01/15/13 01:00:00,-7.267,2.91
4723,01/15/13 02:00:00,-7.267,2.91
4724,01/15/13 03:00:00,-7.267,2.91
4725,01/15/13 04:00:00,-7.267,2.91
4726,01/15/13 05:00:00,-7.267,2.91
4727,01/15/13 06:00:00,-7.267,2.91
4728,01/15/13 07:00:00,-7.267,2.91
4729,01/15/13 08:00:00,-7.267,2.91
4730,01/15/13 09:00:00,-7.267,2.91
4731,01/15/13 10:00:00,-7.267,2.91
4732,01/15/13 11:00:00,-7.267,2.91
4733,01/15/13 12:00:00,-7.267,2.91
4734,01/15/13 13:00:00,-7.267,2.91
4735,01/15/13 14:00:00,-7.267,2.91
4736,01/15/13 15:00:00,-7.267,2.91
4737,01/15/13 16:00:00,-7.267,2.91
4738,01/15/13 17:00:00,-7.267,2.91
4739,01/15/13 18:00:00,-7.267,2.91
4740,01/15/13 19:00:00,-7.267,2.91
4741,01/15/13 20:00:00,-7.267,2.91
4742,01/15/13 21:00:00,-7.267,2.91
4743,01/15/13 22:00:00,-7.267,2.91
4744,01/15/13 23:00:00,-7.267,2.91
4745,01/16/13 00:00:00,-7.267,2.91
4746,01/16/13 01:00:00,-7.267,2.91
4747,01/16/13 02:00:00,-7.267,2.91
4748,01/16/13 03:00:00,-7.267,2.91
4749,01/16/13 04:00:00,-7.267,2.91
4750,01/16/13 05:00:00,-7.267,2.91
4751,01/16/13 06:00:00,-7.267,2.91
4752,01/16/13 07:00:00,-7.267,2.91
4753,01/16/13 08:00:00,-7.267,2.91
4754,01/16/13 09:00:00,-7.267,2.91
4755,01/16/13 10:00:00,-7.267,2.91
4756,01/16/13 11:00:00,-7.267,2.91
4757,01/16/13 12:00:00,-7.267,2.91
4758,01/16/13 13:00:00,-7.267,2.91
4759,01/16/13 14:00:00,-7.267,2.91
4760,01/16/13 15:00:00,-7.267,2.91
4761,01/16/13 16:00:00,-7.267,2.91
4762,01/16/13 17:00:00,-7.267,2.91
4763,01/16/13 18:00:00,-7.267,2.91
4764,01/16/13 19:00:00,-7.267,2.91
4765,01/16/13 20:00:00,-7.267,2.91
4766,01/16/13 21:00:00,-7.267,2.91
4767,01/16/13 22:00:00,-7.267,2.91
4768,01/16/13 23:00:00,-7.267,2.91
4769,01/17/13 00:00:00,-7.267,2.91
4770,01/17/13 01:00:00,-7.267,2.91
4771,01/17/13 02:00:00,-7.267,2.91
4772,01/17/13 03:00:00,-7.267,2.91
4773,01/17/13 04:00:00,-7.267,2.91
4774,01/17/13 05:00:00,-7.267,2.91
4775,01/17/13 06:00:00,-7.267,2.91
4776,01/17/13 07:00:00,-7.267,2.91
4777,01/17/13 08:00:00,-7.267,2.91
4778,01/17/13 09:00:00,-7.267,2.91
4779,01/17/13 10:00:00,-7.267,2.91
4780,01/17/13 11:00:00,-7.267,2.91
4781,01/17/13 12:00:00,-7.267,2.91
4782,01/17/13 13:00:00,-7.267,2.91
4783,01/17/13 14:00:00,-7.267,2.91
4784,01/17/13 15:00:00,-7.267,2.91
4785,01/17/13 16:00:00,-7.267,2.91
4786,01/17/13 17:00:00,-7.267,2.91
4787,01/17/13 18:00:00,-7.267,2.91
4788,01/17/13 19:00:00,-7.267,2.91
4789,01/17/13 20:00:00,-7.267,2.91
4790,01/17/13 21:00:00,-7.267,2.91
4791,01/17/13 22:00:00,-7.397,2.91
4792,01/17/13 23:00:00,-7.397,2.91
4793,01/18/13 00:00:00,-7.397,2.91
4794,01/18/13 01:00:00,-7.397,2.91
4795,01/18/13 02:00:00,-7.397,2.91
4796,01/18/13 03:00:00,-7.397,2.91
4797,01/18/13 04:00:00,-7.397,2.91
4798,01/18/13 05:00:00,-7.397,2.91
4799,01/18/13 06:00:00,-7.397,2.91
4800,01/18/13 07:00:00,-7.397,2.91
4801,01/18/13 08:00:00,-7.397,2.91
4802,01/18/13 09:00:00,-7.397,2.91
4803,01/18/13 10:00:00,-7.527,2.91
4804,01/18/13 11:00:00,-7.527,2.91
4805,01/18/13 12:00:00,-7.527,2.91
4806,01/18/13 13:00:00,-7.527,2.91
4807,01/18/13 14:00:00,-7.527,2.91
4808,01/18/13 15:00:00,-7.527,2.91
4809,01/18/13 16:00:00,-7.527,2.91
4810,01/18/13 17:00:00,-7.527,2.91
4811,01/18/13 18:00:00,-7.527,2.91
4812,01/18/13 19:00:00,-7.527,2.89
4813,01/18/13 20:00:00,-7.527,2.91
4814,01/18/13 21:00:00,-7.527,2.91
4815,01/18/13 22:00:00,-7.527,2.91
4816,01/18/13 23:00:00,-7.527,2.91
4817,01/19/13 00:00:00,-7.527,2.91
4818,01/19/13 01:00:00,-7.527,2.91
4819,01/19/13 02:00:00,-7.527,2.89
4820,01/19/13 03:00:00,-7.527,2.91
4821,01/19/13 04:00:00,-7.527,2.91
4822,01/19/13 05:00:00,-7.657,2.91
4823,01/19/13 06:00:00,-7.657,2.91
4824,01/19/13 07:00:00,-7.527,2.91
4825,01/19/13 08:00:00,-7.527,2.89
4826,01/19/13 09:00:00,-7.657,2.89
4827,01/19/13 10:00:00,-7.657,2.91
4828,01/19/13 11:00:00,-7.657,2.89
4829,01/19/13 12:00:00,-7.657,2.91
4830,01/19/13 13:00:00,-7.657,2.89
4831,01/19/13 14:00:00,-7.657,2.91
4832,01/19/13 15:00:00,-7.657,2.89
4833,01/19/13 16:00:00,-7.657,2.89
