"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
8221,06/09/13 20:00:00,0.010,0.0
8222,06/09/13 21:00:00,0.010,0.0
8223,06/09/13 22:00:00,0.010,0.0
8224,06/09/13 23:00:00,0.010,0.0
8225,06/10/13 00:00:00,0.010,0.0
8226,06/10/13 01:00:00,0.010,0.0
8227,06/10/13 02:00:00,0.010,0.0
8228,06/10/13 03:00:00,0.010,0.0
8229,06/10/13 04:00:00,0.010,0.0
8230,06/10/13 05:00:00,0.010,0.0
8231,06/10/13 06:00:00,0.010,0.0
8232,06/10/13 07:00:00,0.010,0.0
8233,06/10/13 08:00:00,0.010,0.0
8234,06/10/13 09:00:00,0.010,0.0
8235,06/10/13 10:00:00,0.010,0.0
8236,06/10/13 11:00:00,0.010,0.0
8237,06/10/13 12:00:00,0.010,0.0
8238,06/10/13 13:00:00,0.010,0.0
8239,06/10/13 14:00:00,0.010,0.0
8240,06/10/13 15:00:00,0.010,0.0
8241,06/10/13 16:00:00,0.010,0.0
8242,06/10/13 17:00:00,0.010,0.0
8243,06/10/13 18:00:00,0.010,0.0
8244,06/10/13 19:00:00,0.010,0.0
8245,06/10/13 20:00:00,0.010,0.0
8246,06/10/13 21:00:00,0.010,0.0
8247,06/10/13 22:00:00,0.010,0.0
8248,06/10/13 23:00:00,0.010,0.0
8249,06/11/13 00:00:00,0.010,0.0
8250,06/11/13 01:00:00,0.010,0.0
8251,06/11/13 02:00:00,0.010,0.0
8252,06/11/13 03:00:00,0.010,0.0
8253,06/11/13 04:00:00,0.010,0.0
8254,06/11/13 05:00:00,0.010,0.0
8255,06/11/13 06:00:00,0.010,0.0
8256,06/11/13 07:00:00,0.010,0.0
8257,06/11/13 08:00:00,0.010,0.0
8258,06/11/13 09:00:00,0.010,0.0
8259,06/11/13 10:00:00,0.010,0.0
8260,06/11/13 11:00:00,0.010,0.0
8261,06/11/13 12:00:00,0.010,0.0
8262,06/11/13 13:00:00,0.010,0.0
8263,06/11/13 14:00:00,0.010,0.0
8264,06/11/13 15:00:00,0.010,0.0
8265,06/11/13 16:00:00,0.010,0.0
8266,06/11/13 17:00:00,0.010,0.0
8267,06/11/13 18:00:00,0.010,0.0
8268,06/11/13 19:00:00,0.010,0.0
8269,06/11/13 20:00:00,0.010,0.0
8270,06/11/13 21:00:00,0.010,0.0
8271,06/11/13 22:00:00,0.010,0.0
8272,06/11/13 23:00:00,0.010,0.0
8273,06/12/13 00:00:00,0.010,0.0
8274,06/12/13 01:00:00,0.010,0.0
8275,06/12/13 02:00:00,0.010,0.0
8276,06/12/13 03:00:00,0.010,0.0
8277,06/12/13 04:00:00,0.010,0.0
8278,06/12/13 05:00:00,0.010,0.0
8279,06/12/13 06:00:00,0.010,0.0
8280,06/12/13 07:00:00,0.010,0.0
8281,06/12/13 08:00:00,0.010,0.0
8282,06/12/13 09:00:00,0.010,0.0
8283,06/12/13 10:00:00,0.010,0.0
8284,06/12/13 11:00:00,0.010,0.0
8285,06/12/13 12:00:00,0.010,0.0
8286,06/12/13 13:00:00,0.010,0.0
8287,06/12/13 14:00:00,0.010,0.0
8288,06/12/13 15:00:00,0.010,0.0
8289,06/12/13 16:00:00,0.010,0.0
8290,06/12/13 17:00:00,0.010,0.0
8291,06/12/13 18:00:00,0.010,0.0
8292,06/12/13 19:00:00,0.010,0.0
8293,06/12/13 20:00:00,0.010,0.0
8294,06/12/13 21:00:00,0.010,0.0
8295,06/12/13 22:00:00,0.010,0.0
8296,06/12/13 23:00:00,0.010,0.0
8297,06/13/13 00:00:00,0.010,0.0
8298,06/13/13 01:00:00,0.010,0.0
8299,06/13/13 02:00:00,0.010,0.0
8300,06/13/13 03:00:00,0.010,0.0
8301,06/13/13 04:00:00,0.010,0.0
8302,06/13/13 05:00:00,0.010,0.0
8303,06/13/13 06:00:00,0.010,0.0
8304,06/13/13 07:00:00,0.010,0.0
8305,06/13/13 08:00:00,0.010,0.0
8306,06/13/13 09:00:00,0.010,0.0
8307,06/13/13 10:00:00,0.010,0.0
8308,06/13/13 11:00:00,0.010,0.0
8309,06/13/13 12:00:00,0.010,0.0
8310,06/13/13 13:00:00,0.010,0.0
8311,06/13/13 14:00:00,0.010,0.0
8312,06/13/13 15:00:00,0.010,0.0
8313,06/13/13 16:00:00,0.010,0.0
8314,06/13/13 17:00:00,0.010,0.0
8315,06/13/13 18:00:00,0.010,0.0
8316,06/13/13 19:00:00,0.010,0.0
8317,06/13/13 20:00:00,0.010,0.0
8318,06/13/13 21:00:00,0.010,0.0
8319,06/13/13 22:00:00,0.010,0.0
8320,06/13/13 23:00:00,0.010,0.0
8321,06/14/13 00:00:00,0.010,0.0
8322,06/14/13 01:00:00,0.010,0.0
8323,06/14/13 02:00:00,0.010,0.0
8324,06/14/13 03:00:00,0.010,0.0
8325,06/14/13 04:00:00,0.010,0.0
8326,06/14/13 05:00:00,0.010,0.0
8327,06/14/13 06:00:00,0.010,0.0
8328,06/14/13 07:00:00,0.010,0.0
8329,06/14/13 08:00:00,0.010,0.0
8330,06/14/13 09:00:00,0.010,0.0
8331,06/14/13 10:00:00,0.010,0.0
8332,06/14/13 11:00:00,0.010,0.0
8333,06/14/13 12:00:00,0.010,0.0
8334,06/14/13 13:00:00,0.010,0.0
8335,06/14/13 14:00:00,0.010,0.0
8336,06/14/13 15:00:00,0.010,0.0
8337,06/14/13 16:00:00,0.010,0.0
8338,06/14/13 17:00:00,0.010,0.0
8339,06/14/13 18:00:00,0.010,0.0
8340,06/14/13 19:00:00,0.010,0.0
8341,06/14/13 20:00:00,0.010,0.0
8342,06/14/13 21:00:00,0.010,0.0
8343,06/14/13 22:00:00,0.010,0.0
8344,06/14/13 23:00:00,0.010,0.0
8345,06/15/13 00:00:00,0.010,0.0
8346,06/15/13 01:00:00,0.010,0.0
8347,06/15/13 02:00:00,0.010,0.0
8348,06/15/13 03:00:00,0.010,0.0
8349,06/15/13 04:00:00,0.010,0.0
8350,06/15/13 05:00:00,0.010,0.0
8351,06/15/13 06:00:00,0.010,0.0
8352,06/15/13 07:00:00,0.010,0.0
8353,06/15/13 08:00:00,0.010,0.0
8354,06/15/13 09:00:00,0.010,0.0
8355,06/15/13 10:00:00,0.010,0.0
8356,06/15/13 11:00:00,0.010,0.0
8357,06/15/13 12:00:00,0.010,0.0
8358,06/15/13 13:00:00,0.010,0.0
8359,06/15/13 14:00:00,0.010,0.0
8360,06/15/13 15:00:00,0.010,0.0
8361,06/15/13 16:00:00,0.010,0.0
8362,06/15/13 17:00:00,0.010,0.0
8363,06/15/13 18:00:00,0.010,0.0
8364,06/15/13 19:00:00,0.010,0.0
8365,06/15/13 20:00:00,0.010,0.0
8366,06/15/13 21:00:00,0.010,0.0
8367,06/15/13 22:00:00,0.010,0.0
8368,06/15/13 23:00:00,0.010,0.0
8369,06/16/13 00:00:00,0.010,0.0
8370,06/16/13 01:00:00,0.010,0.0
8371,06/16/13 02:00:00,0.010,0.0
8372,06/16/13 03:00:00,0.010,0.0
8373,06/16/13 04:00:00,0.010,0.0
8374,06/16/13 05:00:00,0.010,0.0
8375,06/16/13 06:00:00,0.010,0.0
8376,06/16/13 07:00:00,0.010,0.0
8377,06/16/13 08:00:00,0.010,0.0
8378,06/16/13 09:00:00,0.010,0.0
8379,06/16/13 10:00:00,0.010,0.0
8380,06/16/13 11:00:00,0.010,0.0
8381,06/16/13 12:00:00,0.010,0.0
8382,06/16/13 13:00:00,0.010,0.0
8383,06/16/13 14:00:00,0.010,0.0
8384,06/16/13 15:00:00,0.010,0.0
8385,06/16/13 16:00:00,0.010,0.0
8386,06/16/13 17:00:00,0.010,0.0
8387,06/16/13 18:00:00,0.010,0.0
8388,06/16/13 19:00:00,0.010,0.0
8389,06/16/13 20:00:00,0.010,0.0
8390,06/16/13 21:00:00,0.010,0.0
8391,06/16/13 22:00:00,0.010,0.0
8392,06/16/13 23:00:00,0.010,0.0
8393,06/17/13 00:00:00,0.010,0.0
8394,06/17/13 01:00:00,0.010,0.0
8395,06/17/13 02:00:00,0.010,0.0
8396,06/17/13 03:00:00,0.010,0.0
8397,06/17/13 04:00:00,0.010,0.0
8398,06/17/13 05:00:00,0.010,0.0
8399,06/17/13 06:00:00,0.010,0.0
8400,06/17/13 07:00:00,0.010,0.0
8401,06/17/13 08:00:00,0.010,0.0
8402,06/17/13 09:00:00,0.010,0.0
8403,06/17/13 10:00:00,0.010,0.0
8404,06/17/13 11:00:00,0.010,0.0
8405,06/17/13 12:00:00,0.010,0.0
8406,06/17/13 13:00:00,0.010,0.0
8407,06/17/13 14:00:00,0.010,0.0
8408,06/17/13 15:00:00,0.010,0.0
8409,06/17/13 16:00:00,0.010,0.0
8410,06/17/13 17:00:00,0.010,0.0
8411,06/17/13 18:00:00,0.010,0.0
8412,06/17/13 19:00:00,0.010,0.0
8413,06/17/13 20:00:00,0.010,0.0
8414,06/17/13 21:00:00,0.010,0.0
8415,06/17/13 22:00:00,0.010,0.0
8416,06/17/13 23:00:00,0.010,0.0
8417,06/18/13 00:00:00,0.010,0.0
8418,06/18/13 01:00:00,0.010,0.0
8419,06/18/13 02:00:00,0.010,0.0
8420,06/18/13 03:00:00,0.121,0.0
8421,06/18/13 04:00:00,0.010,0.0
8422,06/18/13 05:00:00,0.010,0.0
8423,06/18/13 06:00:00,0.010,0.0
8424,06/18/13 07:00:00,0.010,0.0
8425,06/18/13 08:00:00,0.010,0.0
8426,06/18/13 09:00:00,0.010,0.0
8427,06/18/13 10:00:00,0.010,0.0
8428,06/18/13 11:00:00,0.121,0.0
8429,06/18/13 12:00:00,0.010,0.0
8430,06/18/13 13:00:00,0.010,0.0
8431,06/18/13 14:00:00,0.010,0.0
8432,06/18/13 15:00:00,0.121,0.0
8433,06/18/13 16:00:00,0.121,0.0
8434,06/18/13 17:00:00,0.010,0.0
8435,06/18/13 18:00:00,0.010,0.0
8436,06/18/13 19:00:00,0.121,0.0
8437,06/18/13 20:00:00,0.121,0.0
8438,06/18/13 21:00:00,0.121,0.0
8439,06/18/13 22:00:00,0.121,0.0
8440,06/18/13 23:00:00,0.010,0.0
8441,06/19/13 00:00:00,0.010,0.0
8442,06/19/13 01:00:00,0.121,0.0
8443,06/19/13 02:00:00,0.121,0.0
8444,06/19/13 03:00:00,0.121,0.0
8445,06/19/13 04:00:00,0.121,0.0
8446,06/19/13 05:00:00,0.121,0.0
8447,06/19/13 06:00:00,0.121,0.0
8448,06/19/13 07:00:00,0.121,0.0
8449,06/19/13 08:00:00,0.121,0.0
8450,06/19/13 09:00:00,0.121,0.0
8451,06/19/13 10:00:00,0.121,0.0
8452,06/19/13 11:00:00,0.121,0.0
8453,06/19/13 12:00:00,0.121,0.0
8454,06/19/13 13:00:00,0.121,0.0
8455,06/19/13 14:00:00,0.121,0.0
8456,06/19/13 15:00:00,0.121,0.0
8457,06/19/13 16:00:00,0.121,0.0
8458,06/19/13 17:00:00,0.121,0.0
8459,06/19/13 18:00:00,0.121,0.0
8460,06/19/13 19:00:00,0.121,0.0
8461,06/19/13 20:00:00,0.121,0.0
8462,06/19/13 21:00:00,0.121,0.0
8463,06/19/13 22:00:00,0.121,0.0
8464,06/19/13 23:00:00,0.121,0.0
8465,06/20/13 00:00:00,0.121,0.0
8466,06/20/13 01:00:00,0.121,0.0
8467,06/20/13 02:00:00,0.121,0.0
8468,06/20/13 03:00:00,0.121,0.0
8469,06/20/13 04:00:00,0.121,0.0
8470,06/20/13 05:00:00,0.121,0.0
8471,06/20/13 06:00:00,0.121,0.0
8472,06/20/13 07:00:00,0.121,0.0
8473,06/20/13 08:00:00,0.121,0.0
8474,06/20/13 09:00:00,0.121,0.0
8475,06/20/13 10:00:00,0.121,0.0
8476,06/20/13 11:00:00,0.121,0.0
8477,06/20/13 12:00:00,0.121,0.0
8478,06/20/13 13:00:00,0.121,0.0
8479,06/20/13 14:00:00,0.121,0.0
8480,06/20/13 15:00:00,0.121,0.0
8481,06/20/13 16:00:00,0.121,0.0
8482,06/20/13 17:00:00,0.121,0.0
8483,06/20/13 18:00:00,0.121,0.0
8484,06/20/13 19:00:00,0.121,0.0
8485,06/20/13 20:00:00,0.121,0.0
8486,06/20/13 21:00:00,0.121,0.0
8487,06/20/13 22:00:00,0.121,0.0
8488,06/20/13 23:00:00,0.121,0.0
8489,06/21/13 00:00:00,0.121,0.0
8490,06/21/13 01:00:00,0.121,0.0
8491,06/21/13 02:00:00,0.121,0.0
8492,06/21/13 03:00:00,0.121,0.0
8493,06/21/13 04:00:00,0.121,0.0
8494,06/21/13 05:00:00,0.121,0.0
8495,06/21/13 06:00:00,0.121,0.0
8496,06/21/13 07:00:00,0.121,0.0
8497,06/21/13 08:00:00,0.121,0.0
8498,06/21/13 09:00:00,0.121,0.0
8499,06/21/13 10:00:00,0.121,0.0
8500,06/21/13 11:00:00,0.121,0.0
8501,06/21/13 12:00:00,0.121,0.0
8502,06/21/13 13:00:00,0.121,0.0
8503,06/21/13 14:00:00,0.121,0.0
8504,06/21/13 15:00:00,0.121,0.0
8505,06/21/13 16:00:00,0.121,0.0
8506,06/21/13 17:00:00,0.121,0.0
8507,06/21/13 18:00:00,0.121,0.0
8508,06/21/13 19:00:00,0.121,0.0
8509,06/21/13 20:00:00,0.121,0.0
8510,06/21/13 21:00:00,0.121,0.0
8511,06/21/13 22:00:00,0.121,0.0
8512,06/21/13 23:00:00,0.121,0.0
8513,06/22/13 00:00:00,0.121,0.0
8514,06/22/13 01:00:00,0.121,0.0
8515,06/22/13 02:00:00,0.121,0.0
8516,06/22/13 03:00:00,0.121,0.0
8517,06/22/13 04:00:00,0.121,0.0
8518,06/22/13 05:00:00,0.121,0.0
8519,06/22/13 06:00:00,0.121,0.0
8520,06/22/13 07:00:00,0.121,0.0
8521,06/22/13 08:00:00,0.121,0.0
8522,06/22/13 09:00:00,0.121,0.0
8523,06/22/13 10:00:00,0.121,0.0
8524,06/22/13 11:00:00,0.121,0.0
8525,06/22/13 12:00:00,0.121,0.0
8526,06/22/13 13:00:00,0.121,0.0
8527,06/22/13 14:00:00,0.121,0.0
8528,06/22/13 15:00:00,0.121,0.0
8529,06/22/13 16:00:00,0.121,0.0
8530,06/22/13 17:00:00,0.121,0.0
8531,06/22/13 18:00:00,0.121,0.0
8532,06/22/13 19:00:00,0.121,0.0
8533,06/22/13 20:00:00,0.121,0.0
8534,06/22/13 21:00:00,0.121,0.0
8535,06/22/13 22:00:00,0.121,0.0
8536,06/22/13 23:00:00,0.121,0.0
8537,06/23/13 00:00:00,0.121,0.0
8538,06/23/13 01:00:00,0.121,0.0
8539,06/23/13 02:00:00,0.121,0.0
8540,06/23/13 03:00:00,0.121,0.0
8541,06/23/13 04:00:00,0.121,0.0
8542,06/23/13 05:00:00,0.121,0.0
8543,06/23/13 06:00:00,0.121,0.0
8544,06/23/13 07:00:00,0.121,0.0
8545,06/23/13 08:00:00,0.121,0.0
8546,06/23/13 09:00:00,0.121,0.0
8547,06/23/13 10:00:00,0.121,0.0
8548,06/23/13 11:00:00,0.121,0.0
8549,06/23/13 12:00:00,0.121,0.0
8550,06/23/13 13:00:00,0.121,0.0
8551,06/23/13 14:00:00,0.121,0.0
8552,06/23/13 15:00:00,0.121,0.0
8553,06/23/13 16:00:00,0.121,0.0
8554,06/23/13 17:00:00,0.121,0.0
8555,06/23/13 18:00:00,0.121,0.0
8556,06/23/13 19:00:00,0.121,0.0
8557,06/23/13 20:00:00,0.121,0.0
8558,06/23/13 21:00:00,0.121,0.0
8559,06/23/13 22:00:00,0.121,0.0
8560,06/23/13 23:00:00,0.121,0.0
8561,06/24/13 00:00:00,0.121,0.0
8562,06/24/13 01:00:00,0.121,0.0
8563,06/24/13 02:00:00,0.121,0.0
8564,06/24/13 03:00:00,0.121,0.0
8565,06/24/13 04:00:00,0.121,0.0
8566,06/24/13 05:00:00,0.121,0.0
8567,06/24/13 06:00:00,0.121,0.0
8568,06/24/13 07:00:00,0.121,0.0
8569,06/24/13 08:00:00,0.121,0.0
8570,06/24/13 09:00:00,0.121,0.0
8571,06/24/13 10:00:00,0.121,0.0
8572,06/24/13 11:00:00,0.121,0.0
8573,06/24/13 12:00:00,0.121,0.0
8574,06/24/13 13:00:00,0.121,0.0
8575,06/24/13 14:00:00,0.121,0.0
8576,06/24/13 15:00:00,0.121,0.0
8577,06/24/13 16:00:00,0.121,0.0
8578,06/24/13 17:00:00,0.121,0.0
8579,06/24/13 18:00:00,0.121,0.0
8580,06/24/13 19:00:00,0.121,0.0
8581,06/24/13 20:00:00,0.121,0.0
8582,06/24/13 21:00:00,0.121,0.0
8583,06/24/13 22:00:00,0.121,0.0
8584,06/24/13 23:00:00,0.121,0.0
8585,06/25/13 00:00:00,0.121,0.0
8586,06/25/13 01:00:00,0.121,0.0
8587,06/25/13 02:00:00,0.121,0.0
8588,06/25/13 03:00:00,0.121,0.0
8589,06/25/13 04:00:00,0.121,0.0
8590,06/25/13 05:00:00,0.121,0.0
8591,06/25/13 06:00:00,0.121,0.0
8592,06/25/13 07:00:00,0.121,0.0
8593,06/25/13 08:00:00,0.121,0.0
8594,06/25/13 09:00:00,0.121,0.0
8595,06/25/13 10:00:00,0.121,0.0
8596,06/25/13 11:00:00,0.121,0.0
8597,06/25/13 12:00:00,0.121,0.0
8598,06/25/13 13:00:00,0.121,0.0
8599,06/25/13 14:00:00,0.121,0.0
8600,06/25/13 15:00:00,0.121,0.0
8601,06/25/13 16:00:00,0.121,0.0
8602,06/25/13 17:00:00,0.121,0.0
8603,06/25/13 18:00:00,0.121,0.0
8604,06/25/13 19:00:00,0.121,0.0
8605,06/25/13 20:00:00,0.121,0.0
8606,06/25/13 21:00:00,0.121,0.0
8607,06/25/13 22:00:00,0.121,0.0
8608,06/25/13 23:00:00,0.121,0.0
8609,06/26/13 00:00:00,0.121,0.0
8610,06/26/13 01:00:00,0.121,0.0
8611,06/26/13 02:00:00,0.121,0.0
8612,06/26/13 03:00:00,0.121,0.0
8613,06/26/13 04:00:00,0.121,0.0
8614,06/26/13 05:00:00,0.121,0.0
8615,06/26/13 06:00:00,0.121,0.0
8616,06/26/13 07:00:00,0.121,0.0
8617,06/26/13 08:00:00,0.121,0.0
8618,06/26/13 09:00:00,0.121,0.0
8619,06/26/13 10:00:00,0.121,0.0
8620,06/26/13 11:00:00,0.121,0.0
8621,06/26/13 12:00:00,0.121,0.0
8622,06/26/13 13:00:00,0.121,0.0
8623,06/26/13 14:00:00,0.121,0.0
8624,06/26/13 15:00:00,0.121,0.0
8625,06/26/13 16:00:00,0.121,0.0
8626,06/26/13 17:00:00,0.121,0.0
8627,06/26/13 18:00:00,0.121,0.0
8628,06/26/13 19:00:00,0.121,0.0
8629,06/26/13 20:00:00,0.121,0.0
8630,06/26/13 21:00:00,0.121,0.0
8631,06/26/13 22:00:00,0.121,0.0
8632,06/26/13 23:00:00,0.121,0.0
8633,06/27/13 00:00:00,0.121,0.0
8634,06/27/13 01:00:00,0.121,0.0
8635,06/27/13 02:00:00,0.121,0.0
8636,06/27/13 03:00:00,0.121,0.0
8637,06/27/13 04:00:00,0.121,0.0
8638,06/27/13 05:00:00,0.121,0.0
8639,06/27/13 06:00:00,0.121,0.0
8640,06/27/13 07:00:00,0.121,0.0
8641,06/27/13 08:00:00,0.121,0.0
8642,06/27/13 09:00:00,0.121,0.0
8643,06/27/13 10:00:00,0.121,0.0
8644,06/27/13 11:00:00,0.121,0.0
8645,06/27/13 12:00:00,0.121,0.0
8646,06/27/13 13:00:00,0.121,0.0
8647,06/27/13 14:00:00,0.121,0.0
8648,06/27/13 15:00:00,0.121,0.0
8649,06/27/13 16:00:00,0.121,0.0
8650,06/27/13 17:00:00,0.121,0.0
8651,06/27/13 18:00:00,0.121,0.0
8652,06/27/13 19:00:00,0.121,0.0
8653,06/27/13 20:00:00,0.121,0.0
8654,06/27/13 21:00:00,0.121,0.0
8655,06/27/13 22:00:00,0.121,0.0
8656,06/27/13 23:00:00,0.121,0.0
8657,06/28/13 00:00:00,0.121,0.0
8658,06/28/13 01:00:00,0.121,0.0
8659,06/28/13 02:00:00,0.121,0.0
8660,06/28/13 03:00:00,0.121,0.0
8661,06/28/13 04:00:00,0.121,0.0
8662,06/28/13 05:00:00,0.121,0.0
8663,06/28/13 06:00:00,0.121,0.0
8664,06/28/13 07:00:00,0.121,0.0
8665,06/28/13 08:00:00,0.121,0.0
8666,06/28/13 09:00:00,0.121,0.0
8667,06/28/13 10:00:00,0.121,0.0
8668,06/28/13 11:00:00,0.121,0.0
8669,06/28/13 12:00:00,0.121,0.0
8670,06/28/13 13:00:00,0.121,0.0
8671,06/28/13 14:00:00,0.121,0.0
8672,06/28/13 15:00:00,0.121,0.0
8673,06/28/13 16:00:00,0.121,0.0
8674,06/28/13 17:00:00,0.121,0.0
8675,06/28/13 18:00:00,0.121,0.0
8676,06/28/13 19:00:00,0.121,0.0
8677,06/28/13 20:00:00,0.121,0.0
8678,06/28/13 21:00:00,0.121,0.0
8679,06/28/13 22:00:00,0.121,0.0
8680,06/28/13 23:00:00,0.121,0.0
8681,06/29/13 00:00:00,0.121,0.0
8682,06/29/13 01:00:00,0.121,0.0
8683,06/29/13 02:00:00,0.121,0.0
8684,06/29/13 03:00:00,0.121,0.0
8685,06/29/13 04:00:00,0.121,0.0
8686,06/29/13 05:00:00,0.121,0.0
8687,06/29/13 06:00:00,0.121,0.0
8688,06/29/13 07:00:00,0.121,0.0
8689,06/29/13 08:00:00,0.121,0.0
8690,06/29/13 09:00:00,0.121,0.0
8691,06/29/13 10:00:00,0.121,0.0
8692,06/29/13 11:00:00,0.121,0.0
8693,06/29/13 12:00:00,0.121,0.0
8694,06/29/13 13:00:00,0.121,0.0
8695,06/29/13 14:00:00,0.121,0.0
8696,06/29/13 15:00:00,0.121,0.0
8697,06/29/13 16:00:00,0.121,0.0
8698,06/29/13 17:00:00,0.121,0.0
8699,06/29/13 18:00:00,0.121,0.0
8700,06/29/13 19:00:00,0.121,0.0
8701,06/29/13 20:00:00,0.121,0.0
8702,06/29/13 21:00:00,0.121,0.0
8703,06/29/13 22:00:00,0.121,0.0
8704,06/29/13 23:00:00,0.121,0.0
8705,06/30/13 00:00:00,0.121,0.0
8706,06/30/13 01:00:00,0.121,0.0
8707,06/30/13 02:00:00,0.121,0.0
8708,06/30/13 03:00:00,0.121,0.0
8709,06/30/13 04:00:00,0.121,0.0
8710,06/30/13 05:00:00,0.121,0.0
8711,06/30/13 06:00:00,0.121,0.0
8712,06/30/13 07:00:00,0.121,0.0
8713,06/30/13 08:00:00,0.121,0.0
8714,06/30/13 09:00:00,0.121,0.0
8715,06/30/13 10:00:00,0.121,0.0
8716,06/30/13 11:00:00,0.121,0.0
8717,06/30/13 12:00:00,0.121,0.0
8718,06/30/13 13:00:00,0.232,0.0
8719,06/30/13 14:00:00,0.232,0.0
8720,06/30/13 15:00:00,0.232,0.0
8721,06/30/13 16:00:00,0.232,0.0
8722,06/30/13 17:00:00,0.232,0.0
8723,06/30/13 18:00:00,0.232,0.0
8724,06/30/13 19:00:00,0.232,0.0
8725,06/30/13 20:00:00,0.232,0.0
8726,06/30/13 21:00:00,0.121,0.0
8727,06/30/13 22:00:00,0.232,0.0
8728,06/30/13 23:00:00,0.121,0.0
8729,07/01/13 00:00:00,0.121,0.0
8730,07/01/13 01:00:00,0.121,0.0
8731,07/01/13 02:00:00,0.121,0.0
8732,07/01/13 03:00:00,0.121,0.0
8733,07/01/13 04:00:00,0.121,0.0
8734,07/01/13 05:00:00,0.121,0.0
8735,07/01/13 06:00:00,0.121,0.0
8736,07/01/13 07:00:00,0.121,0.0
8737,07/01/13 08:00:00,0.121,0.0
8738,07/01/13 09:00:00,0.121,0.0
8739,07/01/13 10:00:00,0.232,0.0
8740,07/01/13 11:00:00,0.121,0.0
8741,07/01/13 12:00:00,0.121,0.0
8742,07/01/13 13:00:00,0.232,0.0
8743,07/01/13 14:00:00,0.232,0.0
8744,07/01/13 15:00:00,0.232,0.0
8745,07/01/13 16:00:00,0.232,0.0
8746,07/01/13 17:00:00,0.232,0.0
8747,07/01/13 18:00:00,0.232,0.0
8748,07/01/13 19:00:00,0.232,0.0
8749,07/01/13 20:00:00,0.232,0.0
8750,07/01/13 21:00:00,0.232,0.0
8751,07/01/13 22:00:00,0.232,0.0
8752,07/01/13 23:00:00,0.232,0.0
8753,07/02/13 00:00:00,0.232,0.0
8754,07/02/13 01:00:00,0.232,0.0
8755,07/02/13 02:00:00,0.121,0.0
8756,07/02/13 03:00:00,0.121,0.0
8757,07/02/13 04:00:00,0.232,0.0
8758,07/02/13 05:00:00,0.121,0.0
8759,07/02/13 06:00:00,0.232,0.0
8760,07/02/13 07:00:00,0.121,0.0
8761,07/02/13 08:00:00,0.121,0.0
8762,07/02/13 09:00:00,0.121,0.0
8763,07/02/13 10:00:00,0.232,0.0
8764,07/02/13 11:00:00,0.232,0.0
8765,07/02/13 12:00:00,0.232,0.0
8766,07/02/13 13:00:00,0.232,0.0
8767,07/02/13 14:00:00,0.232,0.0
8768,07/02/13 15:00:00,0.232,0.0
8769,07/02/13 16:00:00,0.232,0.0
8770,07/02/13 17:00:00,0.232,0.0
8771,07/02/13 18:00:00,0.232,0.0
8772,07/02/13 19:00:00,0.232,0.0
8773,07/02/13 20:00:00,0.232,0.0
8774,07/02/13 21:00:00,0.232,0.0
8775,07/02/13 22:00:00,0.232,0.0
8776,07/02/13 23:00:00,0.232,0.0
8777,07/03/13 00:00:00,0.232,0.0
8778,07/03/13 01:00:00,0.232,0.0
8779,07/03/13 02:00:00,0.232,0.0
8780,07/03/13 03:00:00,0.232,0.0
8781,07/03/13 04:00:00,0.232,0.0
8782,07/03/13 05:00:00,0.232,0.0
8783,07/03/13 06:00:00,0.232,0.0
8784,07/03/13 07:00:00,0.232,0.0
8785,07/03/13 08:00:00,0.232,0.0
8786,07/03/13 09:00:00,0.232,0.0
8787,07/03/13 10:00:00,0.232,0.0
8788,07/03/13 11:00:00,0.232,0.0
8789,07/03/13 12:00:00,0.232,0.0
8790,07/03/13 13:00:00,0.232,0.0
8791,07/03/13 14:00:00,0.232,0.0
8792,07/03/13 15:00:00,0.232,0.0
8793,07/03/13 16:00:00,0.232,0.0
8794,07/03/13 17:00:00,0.232,0.0
8795,07/03/13 18:00:00,0.232,0.0
8796,07/03/13 19:00:00,0.232,0.0
8797,07/03/13 20:00:00,0.232,0.0
8798,07/03/13 21:00:00,0.232,0.0
8799,07/03/13 22:00:00,0.232,0.0
8800,07/03/13 23:00:00,0.232,0.0
8801,07/04/13 00:00:00,0.232,0.0
8802,07/04/13 01:00:00,0.232,0.0
8803,07/04/13 02:00:00,0.232,0.0
8804,07/04/13 03:00:00,0.232,0.0
8805,07/04/13 04:00:00,0.121,0.0
8806,07/04/13 05:00:00,0.232,0.0
8807,07/04/13 06:00:00,0.232,0.0
8808,07/04/13 07:00:00,0.232,0.0
8809,07/04/13 08:00:00,0.232,0.0
8810,07/04/13 09:00:00,0.232,0.0
8811,07/04/13 10:00:00,0.232,0.0
8812,07/04/13 11:00:00,0.232,0.0
8813,07/04/13 12:00:00,0.232,0.0
8814,07/04/13 13:00:00,0.232,0.0
8815,07/04/13 14:00:00,0.232,0.0
8816,07/04/13 15:00:00,0.232,0.0
8817,07/04/13 16:00:00,0.232,0.0
8818,07/04/13 17:00:00,0.232,0.0
8819,07/04/13 18:00:00,0.232,0.0
8820,07/04/13 19:00:00,0.232,0.0
8821,07/04/13 20:00:00,0.232,0.0
8822,07/04/13 21:00:00,0.232,0.0
8823,07/04/13 22:00:00,0.232,0.0
8824,07/04/13 23:00:00,0.232,0.0
