"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
4767,01/16/13 22:00:32,-7.397,2.91
4768,01/16/13 23:00:32,-7.397,2.91
4769,01/17/13 00:00:32,-7.397,2.91
4770,01/17/13 01:00:32,-7.397,2.91
4771,01/17/13 02:00:32,-7.397,2.91
4772,01/17/13 03:00:32,-7.397,2.91
4773,01/17/13 04:00:32,-7.397,2.91
4774,01/17/13 05:00:32,-7.397,2.91
4775,01/17/13 06:00:32,-7.397,2.91
4776,01/17/13 07:00:32,-7.397,2.91
4777,01/17/13 08:00:32,-7.397,2.91
4778,01/17/13 09:00:32,-7.397,2.91
4779,01/17/13 10:00:32,-7.397,2.91
4780,01/17/13 11:00:32,-7.397,2.91
4781,01/17/13 12:00:32,-7.397,2.91
4782,01/17/13 13:00:32,-7.397,2.91
4783,01/17/13 14:00:32,-7.397,2.91
4784,01/17/13 15:00:32,-7.527,2.91
4785,01/17/13 16:00:32,-7.527,2.91
4786,01/17/13 17:00:32,-7.527,2.91
4787,01/17/13 18:00:32,-7.527,2.91
4788,01/17/13 19:00:32,-7.527,2.91
4789,01/17/13 20:00:32,-7.527,2.91
4790,01/17/13 21:00:32,-7.527,2.91
4791,01/17/13 22:00:32,-7.527,2.91
4792,01/17/13 23:00:32,-7.527,2.91
4793,01/18/13 00:00:32,-7.527,2.91
4794,01/18/13 01:00:32,-7.527,2.91
4795,01/18/13 02:00:32,-7.527,2.91
4796,01/18/13 03:00:32,-7.527,2.91
4797,01/18/13 04:00:32,-7.527,2.91
4798,01/18/13 05:00:32,-7.527,2.91
4799,01/18/13 06:00:32,-7.527,2.91
4800,01/18/13 07:00:32,-7.527,2.91
4801,01/18/13 08:00:32,-7.527,2.91
4802,01/18/13 09:00:32,-7.527,2.91
4803,01/18/13 10:00:32,-7.527,2.91
4804,01/18/13 11:00:32,-7.527,2.91
4805,01/18/13 12:00:32,-7.527,2.91
4806,01/18/13 13:00:32,-7.527,2.91
4807,01/18/13 14:00:32,-7.527,2.91
4808,01/18/13 15:00:32,-7.527,2.91
4809,01/18/13 16:00:32,-7.657,2.91
4810,01/18/13 17:00:32,-7.657,2.91
4811,01/18/13 18:00:32,-7.657,2.91
4812,01/18/13 19:00:32,-7.657,2.91
4813,01/18/13 20:00:32,-7.657,2.91
4814,01/18/13 21:00:32,-7.657,2.91
4815,01/18/13 22:00:32,-7.657,2.91
4816,01/18/13 23:00:32,-7.657,2.91
4817,01/19/13 00:00:32,-7.657,2.91
4818,01/19/13 01:00:32,-7.657,2.91
4819,01/19/13 02:00:32,-7.657,2.91
4820,01/19/13 03:00:32,-7.657,2.91
4821,01/19/13 04:00:32,-7.657,2.91
4822,01/19/13 05:00:32,-7.657,2.91
4823,01/19/13 06:00:32,-7.657,2.91
4824,01/19/13 07:00:32,-7.657,2.91
4825,01/19/13 08:00:32,-7.657,2.91
4826,01/19/13 09:00:32,-7.657,2.91
4827,01/19/13 10:00:32,-7.657,2.91
4828,01/19/13 11:00:32,-7.657,2.91
4829,01/19/13 12:00:32,-7.657,2.91
4830,01/19/13 13:00:32,-7.657,2.91
4831,01/19/13 14:00:32,-7.657,2.91
4832,01/19/13 15:00:32,-7.657,2.91
4833,01/19/13 16:00:32,-7.657,2.91
4834,01/19/13 17:00:32,-7.657,2.91
4835,01/19/13 18:00:32,-7.657,2.91
4836,01/19/13 19:00:32,-7.657,2.91
4837,01/19/13 20:00:32,-7.657,2.91
4838,01/19/13 21:00:32,-7.657,2.91
4839,01/19/13 22:00:32,-7.657,2.91
4840,01/19/13 23:00:32,-7.657,2.91
4841,01/20/13 00:00:32,-7.657,2.91
4842,01/20/13 01:00:32,-7.657,2.91
4843,01/20/13 02:00:32,-7.657,2.91
4844,01/20/13 03:00:32,-7.657,2.91
4845,01/20/13 04:00:32,-7.657,2.91
4846,01/20/13 05:00:32,-7.657,2.91
4847,01/20/13 06:00:32,-7.657,2.91
4848,01/20/13 07:00:32,-7.657,2.91
4849,01/20/13 08:00:32,-7.657,2.91
4850,01/20/13 09:00:32,-7.657,2.91
4851,01/20/13 10:00:32,-7.657,2.91
4852,01/20/13 11:00:32,-7.657,2.91
4853,01/20/13 12:00:32,-7.657,2.91
4854,01/20/13 13:00:32,-7.657,2.91
4855,01/20/13 14:00:32,-7.657,2.91
4856,01/20/13 15:00:32,-7.657,2.91
4857,01/20/13 16:00:32,-7.657,2.91
4858,01/20/13 17:00:32,-7.657,2.91
4859,01/20/13 18:00:32,-7.657,2.91
4860,01/20/13 19:00:32,-7.657,2.91
4861,01/20/13 20:00:32,-7.657,2.91
4862,01/20/13 21:00:32,-7.657,2.91
4863,01/20/13 22:00:32,-7.657,2.91
4864,01/20/13 23:00:32,-7.657,2.91
4865,01/21/13 00:00:32,-7.657,2.91
4866,01/21/13 01:00:32,-7.657,2.91
4867,01/21/13 02:00:32,-7.657,2.91
4868,01/21/13 03:00:32,-7.657,2.91
4869,01/21/13 04:00:32,-7.657,2.91
4870,01/21/13 05:00:32,-7.657,2.91
4871,01/21/13 06:00:32,-7.657,2.91
4872,01/21/13 07:00:32,-7.657,2.91
4873,01/21/13 08:00:32,-7.787,2.91
4874,01/21/13 09:00:32,-7.657,2.91
4875,01/21/13 10:00:32,-7.787,2.91
4876,01/21/13 11:00:32,-7.787,2.91
4877,01/21/13 12:00:32,-7.787,2.91
4878,01/21/13 13:00:32,-7.787,2.91
4879,01/21/13 14:00:32,-7.787,2.91
4880,01/21/13 15:00:32,-7.787,2.91
4881,01/21/13 16:00:32,-7.787,2.91
4882,01/21/13 17:00:32,-7.787,2.91
4883,01/21/13 18:00:32,-7.787,2.91
4884,01/21/13 19:00:32,-7.787,2.91
4885,01/21/13 20:00:32,-7.787,2.91
4886,01/21/13 21:00:32,-7.787,2.91
4887,01/21/13 22:00:32,-7.787,2.91
4888,01/21/13 23:00:32,-7.787,2.91
4889,01/22/13 00:00:32,-7.787,2.91
4890,01/22/13 01:00:32,-7.787,2.91
4891,01/22/13 02:00:32,-7.787,2.91
4892,01/22/13 03:00:32,-7.787,2.91
4893,01/22/13 04:00:32,-7.787,2.91
4894,01/22/13 05:00:32,-7.787,2.91
4895,01/22/13 06:00:32,-7.787,2.91
4896,01/22/13 07:00:32,-7.787,2.91
4897,01/22/13 08:00:32,-7.787,2.91
4898,01/22/13 09:00:32,-7.787,2.91
4899,01/22/13 10:00:32,-7.787,2.91
4900,01/22/13 11:00:32,-7.787,2.91
4901,01/22/13 12:00:32,-7.787,2.91
4902,01/22/13 13:00:32,-7.787,2.91
4903,01/22/13 14:00:32,-7.787,2.91
4904,01/22/13 15:00:32,-7.787,2.91
4905,01/22/13 16:00:32,-7.787,2.91
4906,01/22/13 17:00:32,-7.787,2.91
4907,01/22/13 18:00:32,-7.787,2.91
4908,01/22/13 19:00:32,-7.787,2.91
4909,01/22/13 20:00:32,-7.787,2.91
4910,01/22/13 21:00:32,-7.787,2.91
4911,01/22/13 22:00:32,-7.787,2.91
4912,01/22/13 23:00:32,-7.787,2.91
4913,01/23/13 00:00:32,-7.787,2.91
4914,01/23/13 01:00:32,-7.787,2.91
4915,01/23/13 02:00:32,-7.787,2.91
4916,01/23/13 03:00:32,-7.787,2.91
4917,01/23/13 04:00:32,-7.787,2.91
4918,01/23/13 05:00:32,-7.787,2.91
4919,01/23/13 06:00:32,-7.787,2.91
4920,01/23/13 07:00:32,-7.787,2.91
4921,01/23/13 08:00:32,-7.787,2.91
4922,01/23/13 09:00:32,-7.787,2.91
4923,01/23/13 10:00:32,-7.787,2.91
4924,01/23/13 11:00:32,-7.787,2.91
4925,01/23/13 12:00:32,-7.787,2.91
4926,01/23/13 13:00:32,-7.787,2.91
4927,01/23/13 14:00:32,-7.787,2.91
4928,01/23/13 15:00:32,-7.787,2.91
4929,01/23/13 16:00:32,-7.787,2.91
4930,01/23/13 17:00:32,-7.787,2.91
4931,01/23/13 18:00:32,-7.787,2.91
4932,01/23/13 19:00:32,-7.787,2.91
4933,01/23/13 20:00:32,-7.787,2.91
4934,01/23/13 21:00:32,-7.787,2.91
4935,01/23/13 22:00:32,-7.787,2.91
4936,01/23/13 23:00:32,-7.787,2.91
4937,01/24/13 00:00:32,-7.787,2.91
4938,01/24/13 01:00:32,-7.787,2.91
4939,01/24/13 02:00:32,-7.787,2.91
4940,01/24/13 03:00:32,-7.787,2.91
4941,01/24/13 04:00:32,-7.787,2.91
4942,01/24/13 05:00:32,-7.787,2.91
4943,01/24/13 06:00:32,-7.787,2.91
4944,01/24/13 07:00:32,-7.787,2.91
4945,01/24/13 08:00:32,-7.787,2.91
4946,01/24/13 09:00:32,-7.787,2.91
4947,01/24/13 10:00:32,-7.787,2.91
4948,01/24/13 11:00:32,-7.787,2.91
4949,01/24/13 12:00:32,-7.787,2.91
4950,01/24/13 13:00:32,-7.787,2.91
4951,01/24/13 14:00:32,-7.787,2.91
4952,01/24/13 15:00:32,-7.787,2.91
4953,01/24/13 16:00:32,-7.787,2.91
4954,01/24/13 17:00:32,-7.787,2.91
4955,01/24/13 18:00:32,-7.787,2.91
4956,01/24/13 19:00:32,-7.787,2.91
4957,01/24/13 20:00:32,-7.787,2.91
4958,01/24/13 21:00:32,-7.787,2.91
4959,01/24/13 22:00:32,-7.787,2.91
4960,01/24/13 23:00:32,-7.918,2.91
4961,01/25/13 00:00:32,-7.918,2.91
4962,01/25/13 01:00:32,-7.918,2.91
4963,01/25/13 02:00:32,-7.918,2.91
4964,01/25/13 03:00:32,-7.918,2.91
4965,01/25/13 04:00:32,-7.918,2.91
4966,01/25/13 05:00:32,-7.918,2.91
4967,01/25/13 06:00:32,-7.918,2.91
4968,01/25/13 07:00:32,-7.918,2.91
4969,01/25/13 08:00:32,-7.918,2.91
4970,01/25/13 09:00:32,-7.918,2.91
4971,01/25/13 10:00:32,-7.918,2.91
4972,01/25/13 11:00:32,-7.918,2.91
4973,01/25/13 12:00:32,-7.918,2.91
4974,01/25/13 13:00:32,-7.918,2.91
4975,01/25/13 14:00:32,-7.918,2.91
4976,01/25/13 15:00:32,-7.918,2.91
4977,01/25/13 16:00:32,-7.918,2.91
4978,01/25/13 17:00:32,-7.918,2.91
4979,01/25/13 18:00:32,-7.918,2.91
4980,01/25/13 19:00:32,-7.918,2.91
4981,01/25/13 20:00:32,-7.918,2.91
4982,01/25/13 21:00:32,-7.787,2.91
4983,01/25/13 22:00:32,-7.787,2.91
4984,01/25/13 23:00:32,-7.787,2.91
4985,01/26/13 00:00:32,-7.787,2.91
4986,01/26/13 01:00:32,-7.787,2.91
4987,01/26/13 02:00:32,-7.787,2.91
4988,01/26/13 03:00:32,-7.787,2.91
4989,01/26/13 04:00:32,-7.787,2.91
4990,01/26/13 05:00:32,-7.787,2.91
4991,01/26/13 06:00:32,-7.787,2.91
4992,01/26/13 07:00:32,-7.787,2.91
4993,01/26/13 08:00:32,-7.787,2.91
4994,01/26/13 09:00:32,-7.787,2.91
4995,01/26/13 10:00:32,-7.787,2.91
4996,01/26/13 11:00:32,-7.787,2.91
4997,01/26/13 12:00:32,-7.787,2.91
4998,01/26/13 13:00:32,-7.787,2.91
4999,01/26/13 14:00:32,-7.787,2.91
5000,01/26/13 15:00:32,-7.787,2.91
5001,01/26/13 16:00:32,-7.787,2.91
5002,01/26/13 17:00:32,-7.787,2.91
5003,01/26/13 18:00:32,-7.787,2.91
5004,01/26/13 19:00:32,-7.787,2.91
5005,01/26/13 20:00:32,-7.787,2.91
5006,01/26/13 21:00:32,-7.787,2.91
5007,01/26/13 22:00:32,-7.787,2.91
5008,01/26/13 23:00:32,-7.787,2.91
5009,01/27/13 00:00:32,-7.787,2.91
5010,01/27/13 01:00:32,-7.787,2.91
5011,01/27/13 02:00:32,-7.787,2.91
5012,01/27/13 03:00:32,-7.787,2.91
5013,01/27/13 04:00:32,-7.787,2.91
5014,01/27/13 05:00:32,-7.787,2.91
5015,01/27/13 06:00:32,-7.787,2.91
5016,01/27/13 07:00:32,-7.787,2.91
5017,01/27/13 08:00:32,-7.787,2.91
5018,01/27/13 09:00:32,-7.787,2.91
5019,01/27/13 10:00:32,-7.787,2.91
5020,01/27/13 11:00:32,-7.787,2.91
5021,01/27/13 12:00:32,-7.787,2.91
5022,01/27/13 13:00:32,-7.787,2.91
5023,01/27/13 14:00:32,-7.787,2.91
5024,01/27/13 15:00:32,-7.787,2.91
5025,01/27/13 16:00:32,-7.787,2.91
5026,01/27/13 17:00:32,-7.787,2.91
5027,01/27/13 18:00:32,-7.918,2.91
5028,01/27/13 19:00:32,-7.918,2.91
5029,01/27/13 20:00:32,-7.918,2.91
5030,01/27/13 21:00:32,-7.918,2.91
5031,01/27/13 22:00:32,-7.918,2.91
5032,01/27/13 23:00:32,-7.918,2.91
5033,01/28/13 00:00:32,-7.918,2.91
5034,01/28/13 01:00:32,-7.918,2.91
5035,01/28/13 02:00:32,-7.918,2.91
5036,01/28/13 03:00:32,-7.918,2.91
5037,01/28/13 04:00:32,-7.918,2.91
5038,01/28/13 05:00:32,-7.918,2.91
5039,01/28/13 06:00:32,-7.918,2.91
5040,01/28/13 07:00:32,-7.918,2.91
5041,01/28/13 08:00:32,-7.918,2.91
5042,01/28/13 09:00:32,-7.918,2.91
5043,01/28/13 10:00:32,-7.918,2.91
5044,01/28/13 11:00:32,-8.050,2.91
5045,01/28/13 12:00:32,-8.050,2.91
5046,01/28/13 13:00:32,-8.050,2.91
5047,01/28/13 14:00:32,-8.050,2.91
5048,01/28/13 15:00:32,-8.050,2.91
5049,01/28/13 16:00:32,-8.050,2.91
5050,01/28/13 17:00:32,-8.050,2.91
5051,01/28/13 18:00:32,-8.050,2.91
5052,01/28/13 19:00:32,-8.050,2.91
5053,01/28/13 20:00:32,-8.050,2.91
5054,01/28/13 21:00:32,-8.050,2.91
5055,01/28/13 22:00:32,-8.050,2.91
5056,01/28/13 23:00:32,-8.050,2.91
5057,01/29/13 00:00:32,-8.050,2.91
5058,01/29/13 01:00:32,-8.050,2.91
5059,01/29/13 02:00:32,-8.050,2.91
5060,01/29/13 03:00:32,-8.050,2.91
5061,01/29/13 04:00:32,-8.050,2.91
5062,01/29/13 05:00:32,-8.050,2.91
5063,01/29/13 06:00:32,-8.050,2.91
5064,01/29/13 07:00:32,-8.050,2.91
5065,01/29/13 08:00:32,-8.182,2.91
5066,01/29/13 09:00:32,-8.182,2.91
5067,01/29/13 10:00:32,-8.050,2.91
5068,01/29/13 11:00:32,-8.182,2.91
5069,01/29/13 12:00:32,-8.050,2.91
5070,01/29/13 13:00:32,-8.182,2.91
5071,01/29/13 14:00:32,-8.182,2.91
5072,01/29/13 15:00:32,-8.182,2.91
5073,01/29/13 16:00:32,-8.182,2.91
5074,01/29/13 17:00:32,-8.182,2.91
5075,01/29/13 18:00:32,-8.182,2.91
5076,01/29/13 19:00:32,-8.182,2.91
5077,01/29/13 20:00:32,-8.182,2.91
5078,01/29/13 21:00:32,-8.182,2.91
5079,01/29/13 22:00:32,-8.182,2.91
5080,01/29/13 23:00:32,-8.182,2.91
5081,01/30/13 00:00:32,-8.182,2.91
5082,01/30/13 01:00:32,-8.182,2.91
5083,01/30/13 02:00:32,-8.182,2.91
5084,01/30/13 03:00:32,-8.182,2.91
5085,01/30/13 04:00:32,-8.182,2.91
5086,01/30/13 05:00:32,-8.182,2.91
5087,01/30/13 06:00:32,-8.182,2.91
5088,01/30/13 07:00:32,-8.314,2.91
5089,01/30/13 08:00:32,-8.314,2.91
5090,01/30/13 09:00:32,-8.314,2.91
5091,01/30/13 10:00:32,-8.314,2.91
5092,01/30/13 11:00:32,-8.314,2.91
5093,01/30/13 12:00:32,-8.314,2.91
5094,01/30/13 13:00:32,-8.314,2.91
5095,01/30/13 14:00:32,-8.314,2.91
5096,01/30/13 15:00:32,-8.314,2.91
5097,01/30/13 16:00:32,-8.314,2.91
5098,01/30/13 17:00:32,-8.314,2.91
5099,01/30/13 18:00:32,-8.314,2.91
5100,01/30/13 19:00:32,-8.314,2.91
5101,01/30/13 20:00:32,-8.314,2.91
5102,01/30/13 21:00:32,-8.314,2.91
5103,01/30/13 22:00:32,-8.314,2.91
5104,01/30/13 23:00:32,-8.314,2.91
5105,01/31/13 00:00:32,-8.447,2.91
5106,01/31/13 01:00:32,-8.447,2.91
5107,01/31/13 02:00:32,-8.447,2.91
5108,01/31/13 03:00:32,-8.447,2.91
5109,01/31/13 04:00:32,-8.447,2.91
5110,01/31/13 05:00:32,-8.447,2.91
5111,01/31/13 06:00:32,-8.447,2.91
5112,01/31/13 07:00:32,-8.447,2.91
5113,01/31/13 08:00:32,-8.447,2.91
5114,01/31/13 09:00:32,-8.447,2.91
5115,01/31/13 10:00:32,-8.447,2.91
5116,01/31/13 11:00:32,-8.447,2.91
5117,01/31/13 12:00:32,-8.447,2.91
5118,01/31/13 13:00:32,-8.580,2.91
5119,01/31/13 14:00:32,-8.580,2.91
5120,01/31/13 15:00:32,-8.580,2.91
5121,01/31/13 16:00:32,-8.580,2.91
5122,01/31/13 17:00:32,-8.580,2.91
5123,01/31/13 18:00:32,-8.580,2.91
5124,01/31/13 19:00:32,-8.580,2.91
5125,01/31/13 20:00:32,-8.580,2.91
5126,01/31/13 21:00:32,-8.580,2.91
5127,01/31/13 22:00:32,-8.580,2.91
5128,01/31/13 23:00:32,-8.580,2.91
5129,02/01/13 00:00:32,-8.713,2.91
5130,02/01/13 01:00:32,-8.713,2.91
5131,02/01/13 02:00:32,-8.713,2.91
5132,02/01/13 03:00:32,-8.713,2.91
5133,02/01/13 04:00:32,-8.713,2.91
5134,02/01/13 05:00:32,-8.713,2.91
5135,02/01/13 06:00:32,-8.713,2.91
5136,02/01/13 07:00:32,-8.713,2.91
5137,02/01/13 08:00:32,-8.713,2.91
5138,02/01/13 09:00:32,-8.713,2.91
5139,02/01/13 10:00:32,-8.847,2.91
5140,02/01/13 11:00:32,-8.713,2.91
5141,02/01/13 12:00:32,-8.847,2.91
5142,02/01/13 13:00:32,-8.847,2.91
5143,02/01/13 14:00:32,-8.847,2.91
5144,02/01/13 15:00:32,-8.847,2.91
5145,02/01/13 16:00:32,-8.847,2.91
5146,02/01/13 17:00:32,-8.847,2.91
5147,02/01/13 18:00:32,-8.847,2.91
5148,02/01/13 19:00:32,-8.847,2.91
5149,02/01/13 20:00:32,-8.847,2.89
5150,02/01/13 21:00:32,-8.847,2.89
5151,02/01/13 22:00:32,-8.847,2.89
5152,02/01/13 23:00:32,-8.847,2.89
5153,02/02/13 00:00:32,-8.982,2.89
5154,02/02/13 01:00:32,-8.982,2.89
5155,02/02/13 02:00:32,-8.982,2.89
5156,02/02/13 03:00:32,-8.982,2.89
5157,02/02/13 04:00:32,-8.982,2.89
5158,02/02/13 05:00:32,-8.982,2.89
5159,02/02/13 06:00:32,-8.982,2.89
5160,02/02/13 07:00:32,-8.982,2.89
5161,02/02/13 08:00:32,-8.982,2.89
5162,02/02/13 09:00:32,-8.982,2.89
5163,02/02/13 10:00:32,-9.117,2.89
5164,02/02/13 11:00:32,-9.117,2.89
5165,02/02/13 12:00:32,-9.117,2.89
5166,02/02/13 13:00:32,-9.117,2.89
5167,02/02/13 14:00:32,-9.117,2.89
5168,02/02/13 15:00:32,-9.117,2.89
5169,02/02/13 16:00:32,-9.117,2.89
5170,02/02/13 17:00:32,-9.252,2.89
5171,02/02/13 18:00:32,-9.252,2.89
5172,02/02/13 19:00:32,-9.252,2.89
5173,02/02/13 20:00:32,-9.252,2.89
5174,02/02/13 21:00:32,-9.252,2.89
5175,02/02/13 22:00:32,-9.252,2.89
5176,02/02/13 23:00:32,-9.252,2.89
5177,02/03/13 00:00:32,-9.252,2.89
5178,02/03/13 01:00:32,-9.388,2.89
5179,02/03/13 02:00:32,-9.388,2.89
5180,02/03/13 03:00:32,-9.388,2.89
5181,02/03/13 04:00:32,-9.388,2.89
5182,02/03/13 05:00:32,-9.388,2.89
5183,02/03/13 06:00:32,-9.388,2.89
5184,02/03/13 07:00:32,-9.388,2.89
5185,02/03/13 08:00:32,-9.388,2.89
5186,02/03/13 09:00:32,-9.525,2.89
5187,02/03/13 10:00:32,-9.525,2.89
5188,02/03/13 11:00:32,-9.525,2.89
5189,02/03/13 12:00:32,-9.525,2.89
5190,02/03/13 13:00:32,-9.525,2.89
5191,02/03/13 14:00:32,-9.525,2.89
5192,02/03/13 15:00:32,-9.525,2.89
5193,02/03/13 16:00:32,-9.525,2.89
5194,02/03/13 17:00:32,-9.525,2.89
5195,02/03/13 18:00:32,-9.662,2.89
5196,02/03/13 19:00:32,-9.662,2.89
5197,02/03/13 20:00:32,-9.662,2.89
5198,02/03/13 21:00:32,-9.662,2.89
5199,02/03/13 22:00:32,-9.662,2.89
5200,02/03/13 23:00:32,-9.662,2.89
5201,02/04/13 00:00:32,-9.662,2.89
5202,02/04/13 01:00:32,-9.662,2.89
5203,02/04/13 02:00:32,-9.662,2.89
5204,02/04/13 03:00:32,-9.662,2.89
5205,02/04/13 04:00:32,-9.662,2.89
5206,02/04/13 05:00:32,-9.799,2.89
5207,02/04/13 06:00:32,-9.799,2.89
5208,02/04/13 07:00:32,-9.799,2.89
5209,02/04/13 08:00:32,-9.799,2.89
5210,02/04/13 09:00:32,-9.799,2.89
5211,02/04/13 10:00:32,-9.799,2.89
5212,02/04/13 11:00:32,-9.799,2.89
5213,02/04/13 12:00:32,-9.799,2.89
5214,02/04/13 13:00:32,-9.799,2.89
5215,02/04/13 14:00:32,-9.937,2.89
5216,02/04/13 15:00:32,-9.937,2.89
5217,02/04/13 16:00:32,-9.937,2.89
5218,02/04/13 17:00:32,-9.937,2.89
5219,02/04/13 18:00:32,-9.937,2.89
5220,02/04/13 19:00:32,-9.937,2.89
5221,02/04/13 20:00:32,-9.937,2.89
5222,02/04/13 21:00:32,-9.937,2.89
5223,02/04/13 22:00:32,-9.937,2.89
5224,02/04/13 23:00:32,-9.937,2.89
5225,02/05/13 00:00:32,-9.937,2.89
5226,02/05/13 01:00:32,-9.937,2.89
5227,02/05/13 02:00:32,-10.075,2.89
5228,02/05/13 03:00:32,-10.075,2.89
5229,02/05/13 04:00:32,-10.075,2.89
5230,02/05/13 05:00:32,-10.075,2.89
5231,02/05/13 06:00:32,-10.075,2.89
5232,02/05/13 07:00:32,-10.075,2.89
5233,02/05/13 08:00:32,-10.075,2.89
5234,02/05/13 09:00:32,-10.075,2.89
5235,02/05/13 10:00:32,-10.075,2.89
5236,02/05/13 11:00:32,-10.075,2.89
5237,02/05/13 12:00:32,-10.075,2.89
5238,02/05/13 13:00:32,-10.075,2.89
5239,02/05/13 14:00:32,-10.075,2.89
5240,02/05/13 15:00:32,-10.075,2.89
5241,02/05/13 16:00:32,-10.075,2.89
5242,02/05/13 17:00:32,-10.075,2.89
5243,02/05/13 18:00:32,-10.214,2.89
5244,02/05/13 19:00:32,-10.214,2.89
5245,02/05/13 20:00:32,-10.214,2.89
5246,02/05/13 21:00:32,-10.214,2.89
5247,02/05/13 22:00:32,-10.214,2.89
5248,02/05/13 23:00:32,-10.214,2.89
5249,02/06/13 00:00:32,-10.214,2.89
5250,02/06/13 01:00:32,-10.214,2.89
5251,02/06/13 02:00:32,-10.214,2.89
5252,02/06/13 03:00:32,-10.214,2.89
5253,02/06/13 04:00:32,-10.214,2.89
5254,02/06/13 05:00:32,-10.214,2.89
5255,02/06/13 06:00:32,-10.214,2.89
5256,02/06/13 07:00:32,-10.214,2.89
5257,02/06/13 08:00:32,-10.214,2.89
5258,02/06/13 09:00:32,-10.214,2.89
5259,02/06/13 10:00:32,-10.214,2.89
5260,02/06/13 11:00:32,-10.214,2.89
5261,02/06/13 12:00:32,-10.353,2.89
5262,02/06/13 13:00:32,-10.353,2.89
5263,02/06/13 14:00:32,-10.353,2.89
5264,02/06/13 15:00:32,-10.353,2.89
5265,02/06/13 16:00:32,-10.353,2.89
5266,02/06/13 17:00:32,-10.353,2.89
5267,02/06/13 18:00:32,-10.353,2.89
5268,02/06/13 19:00:32,-10.353,2.89
5269,02/06/13 20:00:32,-10.353,2.89
5270,02/06/13 21:00:32,-10.353,2.89
5271,02/06/13 22:00:32,-10.353,2.89
5272,02/06/13 23:00:32,-10.353,2.89
5273,02/07/13 00:00:32,-10.353,2.89
5274,02/07/13 01:00:32,-10.493,2.89
5275,02/07/13 02:00:32,-10.493,2.89
5276,02/07/13 03:00:32,-10.493,2.89
5277,02/07/13 04:00:32,-10.493,2.89
5278,02/07/13 05:00:32,-10.493,2.89
5279,02/07/13 06:00:32,-10.493,2.89
5280,02/07/13 07:00:32,-10.493,2.89
5281,02/07/13 08:00:32,-10.493,2.89
5282,02/07/13 09:00:32,-10.493,2.89
5283,02/07/13 10:00:32,-10.493,2.89
5284,02/07/13 11:00:32,-10.493,2.89
5285,02/07/13 12:00:32,-10.634,2.89
5286,02/07/13 13:00:32,-10.634,2.89
5287,02/07/13 14:00:32,-10.634,2.89
5288,02/07/13 15:00:32,-10.634,2.89
5289,02/07/13 16:00:32,-10.634,2.89
5290,02/07/13 17:00:32,-10.634,2.89
5291,02/07/13 18:00:32,-10.634,2.89
5292,02/07/13 19:00:32,-10.634,2.89
5293,02/07/13 20:00:32,-10.634,2.89
5294,02/07/13 21:00:32,-10.634,2.89
5295,02/07/13 22:00:32,-10.634,2.89
5296,02/07/13 23:00:32,-10.634,2.89
5297,02/08/13 00:00:32,-10.634,2.89
5298,02/08/13 01:00:32,-10.634,2.87
5299,02/08/13 02:00:32,-10.774,2.89
5300,02/08/13 03:00:32,-10.774,2.89
5301,02/08/13 04:00:32,-10.774,2.89
5302,02/08/13 05:00:32,-10.774,2.87
5303,02/08/13 06:00:32,-10.774,2.87
5304,02/08/13 07:00:32,-10.774,2.87
5305,02/08/13 08:00:32,-10.774,2.87
5306,02/08/13 09:00:32,-10.774,2.87
5307,02/08/13 10:00:32,-10.774,2.87
5308,02/08/13 11:00:32,-10.774,2.87
5309,02/08/13 12:00:32,-10.774,2.87
5310,02/08/13 13:00:32,-10.774,2.87
5311,02/08/13 14:00:32,-10.774,2.87
5312,02/08/13 15:00:32,-10.774,2.87
5313,02/08/13 16:00:32,-10.916,2.87
5314,02/08/13 17:00:32,-10.916,2.87
5315,02/08/13 18:00:32,-10.916,2.87
5316,02/08/13 19:00:32,-10.916,2.87
5317,02/08/13 20:00:32,-10.916,2.87
5318,02/08/13 21:00:32,-10.916,2.87
5319,02/08/13 22:00:32,-10.916,2.87
5320,02/08/13 23:00:32,-10.916,2.87
5321,02/09/13 00:00:32,-10.916,2.87
5322,02/09/13 01:00:32,-10.916,2.87
5323,02/09/13 02:00:32,-10.916,2.87
5324,02/09/13 03:00:32,-10.916,2.87
5325,02/09/13 04:00:32,-10.916,2.87
5326,02/09/13 05:00:32,-10.916,2.87
5327,02/09/13 06:00:32,-10.916,2.87
5328,02/09/13 07:00:32,-10.916,2.87
5329,02/09/13 08:00:32,-10.916,2.87
5330,02/09/13 09:00:32,-10.916,2.87
5331,02/09/13 10:00:32,-10.916,2.87
5332,02/09/13 11:00:32,-10.916,2.87
5333,02/09/13 12:00:32,-10.916,2.87
5334,02/09/13 13:00:32,-10.916,2.87
5335,02/09/13 14:00:32,-10.916,2.87
5336,02/09/13 15:00:32,-10.916,2.87
5337,02/09/13 16:00:32,-10.916,2.87
5338,02/09/13 17:00:32,-10.916,2.87
5339,02/09/13 18:00:32,-10.916,2.87
5340,02/09/13 19:00:32,-10.916,2.87
5341,02/09/13 20:00:32,-10.916,2.87
5342,02/09/13 21:00:32,-10.916,2.87
5343,02/09/13 22:00:32,-10.916,2.87
5344,02/09/13 23:00:32,-10.916,2.87
5345,02/10/13 00:00:32,-11.058,2.87
5346,02/10/13 01:00:32,-11.058,2.87
5347,02/10/13 02:00:32,-11.058,2.87
