"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
8050,06/02/13 17:00:00,-0.102,0.0,2.95,,,,,
8051,06/02/13 18:00:00,-0.102,0.0,2.95,,,,,
8052,06/02/13 19:00:00,-0.102,0.0,2.95,,,,,
8053,06/02/13 20:00:00,-0.102,0.0,2.95,,,,,
8054,06/02/13 21:00:00,-0.102,0.0,2.95,,,,,
8055,06/02/13 22:00:00,-0.102,0.0,2.95,,,,,
8056,06/02/13 23:00:00,-0.102,0.0,2.95,,,,,
8057,06/03/13 00:00:00,0.010,0.0,2.95,,,,,
8058,06/03/13 01:00:00,0.010,0.0,2.95,,,,,
8059,06/03/13 02:00:00,0.010,0.0,2.95,,,,,
8060,06/03/13 03:00:00,0.010,0.0,2.95,,,,,
8061,06/03/13 04:00:00,0.010,0.0,2.95,,,,,
8062,06/03/13 05:00:00,0.010,0.0,2.95,,,,,
8063,06/03/13 06:00:00,0.010,0.0,2.95,,,,,
8064,06/03/13 07:00:00,0.010,0.0,2.95,,,,,
8065,06/03/13 08:00:00,0.010,0.0,2.95,,,,,
8066,06/03/13 09:00:00,0.010,0.0,2.95,,,,,
8067,06/03/13 10:00:00,0.010,0.0,2.95,,,,,
8068,06/03/13 11:00:00,0.010,0.0,2.95,,,,,
8069,06/03/13 12:00:00,0.010,0.0,2.95,,,,,
8070,06/03/13 13:00:00,0.010,0.0,2.95,,,,,
8071,06/03/13 14:00:00,0.010,0.0,2.95,,,,,
8072,06/03/13 15:00:00,0.010,0.0,2.95,,,,,
8073,06/03/13 16:00:00,0.010,0.0,2.95,,,,,
8074,06/03/13 17:00:00,0.010,0.0,2.95,,,,,
8075,06/03/13 18:00:00,0.010,0.0,2.95,,,,,
8076,06/03/13 19:00:00,0.010,0.0,2.95,,,,,
8077,06/03/13 20:00:00,0.010,0.0,2.95,,,,,
8078,06/03/13 21:00:00,0.010,0.0,2.95,,,,,
8079,06/03/13 22:00:00,0.010,0.0,2.95,,,,,
8080,06/03/13 23:00:00,0.010,0.0,2.95,,,,,
8081,06/04/13 00:00:00,0.010,0.0,2.95,,,,,
8082,06/04/13 01:00:00,0.010,0.0,2.95,,,,,
8083,06/04/13 02:00:00,0.010,0.0,2.95,,,,,
8084,06/04/13 03:00:00,0.010,0.0,2.95,,,,,
8085,06/04/13 04:00:00,0.010,0.0,2.95,,,,,
8086,06/04/13 05:00:00,0.010,0.0,2.95,,,,,
8087,06/04/13 06:00:00,0.010,0.0,2.95,,,,,
8088,06/04/13 07:00:00,0.010,0.0,2.95,,,,,
8089,06/04/13 08:00:00,0.010,0.0,2.95,,,,,
8090,06/04/13 09:00:00,0.010,0.0,2.95,,,,,
8091,06/04/13 10:00:00,0.010,0.0,2.95,,,,,
8092,06/04/13 11:00:00,0.010,0.0,2.95,,,,,
8093,06/04/13 12:00:00,0.010,0.0,2.95,,,,,
8094,06/04/13 13:00:00,0.010,0.0,2.95,,,,,
8095,06/04/13 14:00:00,0.010,0.0,2.95,,,,,
8096,06/04/13 15:00:00,0.010,0.0,2.95,,,,,
8097,06/04/13 16:00:00,0.010,0.0,2.95,,,,,
8098,06/04/13 17:00:00,0.010,0.0,2.95,,,,,
8099,06/04/13 18:00:00,0.010,0.0,2.95,,,,,
8100,06/04/13 19:00:00,0.010,0.0,2.95,,,,,
8101,06/04/13 20:00:00,0.010,0.0,2.95,,,,,
8102,06/04/13 21:00:00,0.010,0.0,2.95,,,,,
8103,06/04/13 22:00:00,0.010,0.0,2.95,,,,,
8104,06/04/13 23:00:00,0.010,0.0,2.95,,,,,
8105,06/05/13 00:00:00,0.010,0.0,2.95,,,,,
8106,06/05/13 01:00:00,0.010,0.0,2.95,,,,,
8107,06/05/13 02:00:00,0.010,0.0,2.95,,,,,
8108,06/05/13 03:00:00,0.010,0.0,2.95,,,,,
8109,06/05/13 04:00:00,0.010,0.0,2.95,,,,,
8110,06/05/13 05:00:00,0.010,0.0,2.95,,,,,
8111,06/05/13 06:00:00,0.010,0.0,2.95,,,,,
8112,06/05/13 07:00:00,0.010,0.0,2.95,,,,,
8113,06/05/13 08:00:00,0.010,0.0,2.95,,,,,
8114,06/05/13 09:00:00,0.010,0.0,2.95,,,,,
8115,06/05/13 10:00:00,0.010,0.0,2.95,,,,,
8116,06/05/13 11:00:00,0.010,0.0,2.95,,,,,
8117,06/05/13 12:00:00,0.010,0.0,2.95,,,,,
8118,06/05/13 13:00:00,0.010,0.0,2.95,,,,,
8119,06/05/13 14:00:00,0.010,0.0,2.95,,,,,
8120,06/05/13 15:00:00,0.010,0.0,2.95,,,,,
8121,06/05/13 16:00:00,0.010,0.0,2.95,,,,,
8122,06/05/13 17:00:00,0.010,0.0,2.95,,,,,
8123,06/05/13 18:00:00,0.010,0.0,2.95,,,,,
8124,06/05/13 19:00:00,0.010,0.0,2.95,,,,,
8125,06/05/13 20:00:00,0.010,0.0,2.95,,,,,
8126,06/05/13 21:00:00,0.010,0.0,2.95,,,,,
8127,06/05/13 22:00:00,0.010,0.0,2.95,,,,,
8128,06/05/13 23:00:00,0.010,0.0,2.95,,,,,
8129,06/06/13 00:00:00,0.010,0.0,2.95,,,,,
8130,06/06/13 01:00:00,0.010,0.0,2.95,,,,,
8131,06/06/13 02:00:00,0.010,0.0,2.95,,,,,
8132,06/06/13 03:00:00,0.010,0.0,2.95,,,,,
8133,06/06/13 04:00:00,0.010,0.0,2.95,,,,,
8134,06/06/13 05:00:00,0.010,0.0,2.95,,,,,
8135,06/06/13 06:00:00,0.010,0.0,2.95,,,,,
8136,06/06/13 07:00:00,0.010,0.0,2.95,,,,,
8137,06/06/13 08:00:00,0.010,0.0,2.95,,,,,
8138,06/06/13 09:00:00,0.010,0.0,2.95,,,,,
8139,06/06/13 10:00:00,0.010,0.0,2.95,,,,,
8140,06/06/13 11:00:00,0.010,0.0,2.95,,,,,
8141,06/06/13 12:00:00,0.010,0.0,2.95,,,,,
8142,06/06/13 13:00:00,0.010,0.0,2.95,,,,,
8143,06/06/13 14:00:00,0.010,0.0,2.95,,,,,
8144,06/06/13 15:00:00,0.010,0.0,2.95,,,,,
8145,06/06/13 16:00:00,0.010,0.0,2.95,,,,,
8146,06/06/13 17:00:00,0.010,0.0,2.95,,,,,
8147,06/06/13 18:00:00,0.010,0.0,2.95,,,,,
8148,06/06/13 19:00:00,0.010,0.0,2.95,,,,,
8149,06/06/13 20:00:00,0.010,0.0,2.95,,,,,
8150,06/06/13 21:00:00,0.010,0.0,2.95,,,,,
8151,06/06/13 22:00:00,0.010,0.0,2.95,,,,,
8152,06/06/13 23:00:00,0.010,0.0,2.95,,,,,
8153,06/07/13 00:00:00,0.010,0.0,2.95,,,,,
8154,06/07/13 01:00:00,0.010,0.0,2.95,,,,,
8155,06/07/13 02:00:00,0.010,0.0,2.95,,,,,
8156,06/07/13 03:00:00,0.010,0.0,2.95,,,,,
8157,06/07/13 04:00:00,0.010,0.0,2.95,,,,,
8158,06/07/13 05:00:00,0.010,0.0,2.95,,,,,
8159,06/07/13 06:00:00,0.010,0.0,2.95,,,,,
8160,06/07/13 07:00:00,0.010,0.0,2.95,,,,,
8161,06/07/13 08:00:00,0.010,0.0,2.95,,,,,
8162,06/07/13 09:00:00,0.010,0.0,2.95,,,,,
8163,06/07/13 10:00:00,0.010,0.0,2.95,,,,,
8164,06/07/13 11:00:00,0.010,0.0,2.95,,,,,
8165,06/07/13 12:00:00,0.010,0.0,2.95,,,,,
8166,06/07/13 13:00:00,0.010,0.0,2.95,,,,,
8167,06/07/13 14:00:00,0.010,0.0,2.95,,,,,
8168,06/07/13 15:00:00,0.010,0.0,2.95,,,,,
8169,06/07/13 16:00:00,0.010,0.0,2.95,,,,,
8170,06/07/13 17:00:00,0.010,0.0,2.95,,,,,
8171,06/07/13 18:00:00,0.010,0.0,2.95,,,,,
8172,06/07/13 19:00:00,0.010,0.0,2.95,,,,,
8173,06/07/13 20:00:00,0.010,0.0,2.95,,,,,
8174,06/07/13 21:00:00,0.010,0.0,2.95,,,,,
8175,06/07/13 22:00:00,0.010,0.0,2.95,,,,,
8176,06/07/13 23:00:00,0.010,0.0,2.95,,,,,
8177,06/08/13 00:00:00,0.010,0.0,2.95,,,,,
8178,06/08/13 01:00:00,0.010,0.0,2.95,,,,,
8179,06/08/13 02:00:00,0.010,0.0,2.95,,,,,
8180,06/08/13 03:00:00,0.010,0.0,2.95,,,,,
8181,06/08/13 04:00:00,0.010,0.0,2.95,,,,,
8182,06/08/13 05:00:00,0.010,0.0,2.95,,,,,
8183,06/08/13 06:00:00,0.010,0.0,2.95,,,,,
8184,06/08/13 07:00:00,0.010,0.0,2.95,,,,,
8185,06/08/13 08:00:00,0.010,0.0,2.95,,,,,
8186,06/08/13 09:00:00,0.010,0.0,2.95,,,,,
8187,06/08/13 10:00:00,0.010,0.0,2.95,,,,,
8188,06/08/13 11:00:00,0.010,0.0,2.95,,,,,
8189,06/08/13 12:00:00,0.010,0.0,2.95,,,,,
8190,06/08/13 13:00:00,0.010,0.0,2.95,,,,,
8191,06/08/13 14:00:00,0.010,0.0,2.95,,,,,
8192,06/08/13 15:00:00,0.010,0.0,2.95,,,,,
8193,06/08/13 16:00:00,0.010,0.0,2.95,,,,,
8194,06/08/13 17:00:00,0.010,0.0,2.95,,,,,
8195,06/08/13 18:00:00,0.010,0.0,2.95,,,,,
8196,06/08/13 19:00:00,0.010,0.0,2.95,,,,,
8197,06/08/13 20:00:00,0.010,0.0,2.95,,,,,
8198,06/08/13 21:00:00,0.010,0.0,2.95,,,,,
8199,06/08/13 22:00:00,0.010,0.0,2.95,,,,,
8200,06/08/13 23:00:00,0.010,0.0,2.95,,,,,
8201,06/09/13 00:00:00,0.010,0.0,2.95,,,,,
8202,06/09/13 01:00:00,0.010,0.0,2.95,,,,,
8203,06/09/13 02:00:00,0.010,0.0,2.95,,,,,
8204,06/09/13 03:00:00,0.010,0.0,2.95,,,,,
8205,06/09/13 04:00:00,0.010,0.0,2.95,,,,,
8206,06/09/13 05:00:00,0.010,0.0,2.95,,,,,
8207,06/09/13 06:00:00,0.010,0.0,2.95,,,,,
8208,06/09/13 07:00:00,0.010,0.0,2.95,,,,,
8209,06/09/13 08:00:00,0.010,0.0,2.95,,,,,
8210,06/09/13 09:00:00,0.010,0.0,2.95,,,,,
8211,06/09/13 10:00:00,0.121,0.0,2.95,,,,,
8212,06/09/13 11:00:00,0.121,0.0,2.95,,,,,
8213,06/09/13 12:00:00,0.121,0.0,2.95,,,,,
8214,06/09/13 13:00:00,0.121,0.0,2.95,,,,,
8215,06/09/13 14:00:00,0.121,0.0,2.95,,,,,
8216,06/09/13 15:00:00,0.121,0.0,2.95,,,,,
8217,06/09/13 16:00:00,0.010,0.0,2.95,,,,,
8218,06/09/13 17:00:00,0.121,0.0,2.95,,,,,
8219,06/09/13 18:00:00,0.121,0.0,2.95,,,,,
8220,06/09/13 19:00:00,0.121,0.0,2.95,,,,,
8221,06/09/13 20:00:00,0.121,0.0,2.95,,,,,
8222,06/09/13 21:00:00,0.121,0.0,2.95,,,,,
8223,06/09/13 22:00:00,0.121,0.0,2.95,,,,,
8224,06/09/13 23:00:00,0.121,0.0,2.95,,,,,
8225,06/10/13 00:00:00,0.121,0.0,2.95,,,,,
8226,06/10/13 01:00:00,0.121,0.0,2.95,,,,,
8227,06/10/13 02:00:00,0.121,0.0,2.95,,,,,
8228,06/10/13 03:00:00,0.121,0.0,2.95,,,,,
8229,06/10/13 04:00:00,0.121,0.0,2.95,,,,,
8230,06/10/13 05:00:00,0.121,0.0,2.95,,,,,
8231,06/10/13 06:00:00,0.121,0.0,2.95,,,,,
8232,06/10/13 07:00:00,0.121,0.0,2.95,,,,,
8233,06/10/13 08:00:00,0.121,0.0,2.95,,,,,
8234,06/10/13 09:00:00,0.121,0.0,2.95,,,,,
8235,06/10/13 10:00:00,0.121,0.0,2.95,,,,,
8236,06/10/13 11:00:00,0.121,0.0,2.95,,,,,
8237,06/10/13 12:00:00,0.121,0.0,2.95,,,,,
8238,06/10/13 13:00:00,0.121,0.0,2.95,,,,,
8239,06/10/13 14:00:00,0.121,0.0,2.95,,,,,
8240,06/10/13 15:00:00,0.121,0.0,2.95,,,,,
8241,06/10/13 16:00:00,0.121,0.0,2.95,,,,,
8242,06/10/13 17:00:00,0.121,0.0,2.95,,,,,
8243,06/10/13 18:00:00,0.121,0.0,2.95,,,,,
8244,06/10/13 19:00:00,0.121,0.0,2.95,,,,,
8245,06/10/13 20:00:00,0.121,0.0,2.95,,,,,
8246,06/10/13 21:00:00,0.121,0.0,2.95,,,,,
8247,06/10/13 22:00:00,0.121,0.0,2.95,,,,,
8248,06/10/13 23:00:00,0.121,0.0,2.95,,,,,
8249,06/11/13 00:00:00,0.121,0.0,2.95,,,,,
8250,06/11/13 01:00:00,0.121,0.0,2.95,,,,,
8251,06/11/13 02:00:00,0.121,0.0,2.95,,,,,
8252,06/11/13 03:00:00,0.121,0.0,2.95,,,,,
8253,06/11/13 04:00:00,0.121,0.0,2.95,,,,,
8254,06/11/13 05:00:00,0.121,0.0,2.95,,,,,
8255,06/11/13 06:00:00,0.121,0.0,2.95,,,,,
8256,06/11/13 07:00:00,0.121,0.0,2.95,,,,,
8257,06/11/13 08:00:00,0.121,0.0,2.95,,,,,
8258,06/11/13 09:00:00,0.121,0.0,2.95,,,,,
8259,06/11/13 10:00:00,0.121,0.0,2.95,,,,,
8260,06/11/13 11:00:00,0.121,0.0,2.95,,,,,
8261,06/11/13 12:00:00,0.121,0.0,2.95,,,,,
8262,06/11/13 13:00:00,0.121,0.0,2.95,,,,,
8263,06/11/13 14:00:00,0.121,0.0,2.95,,,,,
8264,06/11/13 15:00:00,0.121,0.0,2.95,,,,,
8265,06/11/13 16:00:00,0.121,0.0,2.95,,,,,
8266,06/11/13 17:00:00,0.121,0.0,2.95,,,,,
8267,06/11/13 18:00:00,0.121,0.0,2.95,,,,,
8268,06/11/13 19:00:00,0.121,0.0,2.95,,,,,
8269,06/11/13 20:00:00,0.121,0.0,2.95,,,,,
8270,06/11/13 21:00:00,0.121,0.0,2.95,,,,,
8271,06/11/13 22:00:00,0.121,0.0,2.95,,,,,
8272,06/11/13 23:00:00,0.121,0.0,2.95,,,,,
8273,06/12/13 00:00:00,0.121,0.0,2.95,,,,,
8274,06/12/13 01:00:00,0.121,0.0,2.95,,,,,
8275,06/12/13 02:00:00,0.121,0.0,2.95,,,,,
8276,06/12/13 03:00:00,0.121,0.0,2.95,,,,,
8277,06/12/13 04:00:00,0.121,0.0,2.95,,,,,
8278,06/12/13 05:00:00,0.121,0.0,2.95,,,,,
8279,06/12/13 06:00:00,0.121,0.0,2.95,,,,,
8280,06/12/13 07:00:00,0.121,0.0,2.95,,,,,
8281,06/12/13 08:00:00,0.121,0.0,2.95,,,,,
8282,06/12/13 09:00:00,0.121,0.0,2.95,,,,,
8283,06/12/13 10:00:00,0.121,0.0,2.95,,,,,
8284,06/12/13 11:00:00,0.121,0.0,2.95,,,,,
8285,06/12/13 12:00:00,0.121,0.0,2.95,,,,,
8286,06/12/13 13:00:00,0.121,0.0,2.95,,,,,
8287,06/12/13 14:00:00,0.232,0.0,2.95,,,,,
8288,06/12/13 15:00:00,0.232,0.0,2.95,,,,,
8289,06/12/13 16:00:00,0.232,0.0,2.95,,,,,
8290,06/12/13 17:00:00,0.232,0.0,2.95,,,,,
8291,06/12/13 18:00:00,0.232,0.0,2.95,,,,,
8292,06/12/13 19:00:00,0.232,0.0,2.95,,,,,
8293,06/12/13 20:00:00,0.232,0.0,2.95,,,,,
8294,06/12/13 21:00:00,0.232,0.0,2.95,,,,,
8295,06/12/13 22:00:00,0.232,0.0,2.95,,,,,
8296,06/12/13 23:00:00,0.232,0.0,2.95,,,,,
8297,06/13/13 00:00:00,0.232,0.0,2.95,,,,,
8298,06/13/13 01:00:00,0.232,0.0,2.95,,,,,
8299,06/13/13 02:00:00,0.121,0.0,2.95,,,,,
8300,06/13/13 03:00:00,0.121,0.0,2.95,,,,,
8301,06/13/13 04:00:00,0.121,0.0,2.95,,,,,
8302,06/13/13 05:00:00,0.121,0.0,2.95,,,,,
8303,06/13/13 06:00:00,0.121,0.0,2.95,,,,,
8304,06/13/13 07:00:00,0.121,0.0,2.95,,,,,
8305,06/13/13 08:00:00,0.121,0.0,2.95,,,,,
8306,06/13/13 09:00:00,0.121,0.0,2.95,,,,,
8307,06/13/13 10:00:00,0.232,0.0,2.95,,,,,
8308,06/13/13 11:00:00,0.232,0.0,2.95,,,,,
8309,06/13/13 12:00:00,0.232,0.0,2.95,,,,,
8310,06/13/13 13:00:00,0.343,0.0,2.95,,,,,
8311,06/13/13 14:00:00,0.343,0.0,2.95,,,,,
8312,06/13/13 15:00:00,0.343,0.0,2.95,,,,,
8313,06/13/13 16:00:00,0.343,0.0,2.95,,,,,
8314,06/13/13 17:00:00,0.343,0.0,2.95,,,,,
8315,06/13/13 18:00:00,0.343,0.0,2.95,,,,,
8316,06/13/13 19:00:00,0.343,0.0,2.95,,,,,
8317,06/13/13 20:00:00,0.343,0.0,2.95,,,,,
8318,06/13/13 21:00:00,0.343,0.0,2.95,,,,,
8319,06/13/13 22:00:00,0.343,0.0,2.95,,,,,
8320,06/13/13 23:00:00,0.343,0.0,2.95,,,,,
8321,06/14/13 00:00:00,0.343,0.0,2.95,,,,,
8322,06/14/13 01:00:00,0.343,0.0,2.95,,,,,
8323,06/14/13 02:00:00,0.232,0.0,2.95,,,,,
8324,06/14/13 03:00:00,0.232,0.0,2.95,,,,,
8325,06/14/13 04:00:00,0.232,0.0,2.95,,,,,
8326,06/14/13 05:00:00,0.232,0.0,2.95,,,,,
8327,06/14/13 06:00:00,0.232,0.0,2.95,,,,,
8328,06/14/13 07:00:00,0.232,0.0,2.95,,,,,
8329,06/14/13 08:00:00,0.232,0.0,2.95,,,,,
8330,06/14/13 09:00:00,0.232,0.0,2.95,,,,,
8331,06/14/13 10:00:00,0.232,0.0,2.95,,,,,
8332,06/14/13 11:00:00,0.232,0.0,2.95,,,,,
8333,06/14/13 12:00:00,0.343,0.0,2.95,,,,,
8334,06/14/13 13:00:00,0.343,0.0,2.95,,,,,
8335,06/14/13 14:00:00,0.343,0.0,2.95,,,,,
8336,06/14/13 15:00:00,0.343,0.0,2.95,,,,,
8337,06/14/13 16:00:00,0.453,0.0,2.95,,,,,
8338,06/14/13 17:00:00,0.453,0.0,2.95,,,,,
8339,06/14/13 18:00:00,0.453,0.0,2.95,,,,,
8340,06/14/13 19:00:00,0.343,0.0,2.95,,,,,
8341,06/14/13 20:00:00,0.343,0.0,2.95,,,,,
8342,06/14/13 21:00:00,0.343,0.0,2.95,,,,,
8343,06/14/13 22:00:00,0.343,0.0,2.95,,,,,
8344,06/14/13 23:00:00,0.343,0.0,2.95,,,,,
8345,06/15/13 00:00:00,0.343,0.0,2.95,,,,,
8346,06/15/13 01:00:00,0.343,0.0,2.95,,,,,
8347,06/15/13 02:00:00,0.232,0.0,2.95,,,,,
8348,06/15/13 03:00:00,0.232,0.0,2.95,,,,,
8349,06/15/13 04:00:00,0.232,0.0,2.95,,,,,
8350,06/15/13 05:00:00,0.232,0.0,2.95,,,,,
8351,06/15/13 06:00:00,0.232,0.0,2.95,,,,,
8352,06/15/13 07:00:00,0.232,0.0,2.95,,,,,
8353,06/15/13 08:00:00,0.232,0.0,2.95,,,,,
8354,06/15/13 09:00:00,0.232,0.0,2.95,,,,,
8355,06/15/13 10:00:00,0.343,0.0,2.95,,,,,
8356,06/15/13 11:00:00,0.343,0.0,2.95,,,,,
8357,06/15/13 12:00:00,0.453,0.0,2.95,,,,,
8358,06/15/13 13:00:00,0.563,0.0,2.95,,,,,
8359,06/15/13 14:00:00,0.674,0.0,2.95,,,,,
8360,06/15/13 15:00:00,0.674,0.0,2.95,,,,,
8361,06/15/13 16:00:00,0.674,0.0,2.95,,,,,
8362,06/15/13 17:00:00,0.674,0.0,2.95,,,,,
8363,06/15/13 18:00:00,0.674,0.0,2.95,,,,,
8364,06/15/13 19:00:00,0.784,0.0,2.95,,,,,
8365,06/15/13 20:00:00,0.784,0.0,2.95,,,,,
8366,06/15/13 21:00:00,0.674,0.0,2.95,,,,,
8367,06/15/13 22:00:00,0.674,0.0,2.95,,,,,
8368,06/15/13 23:00:00,0.674,0.0,2.95,,,,,
8369,06/16/13 00:00:00,0.563,0.0,2.95,,,,,
8370,06/16/13 01:00:00,0.563,0.0,2.95,,,,,
8371,06/16/13 02:00:00,0.453,0.0,2.95,,,,,
8372,06/16/13 03:00:00,0.453,0.0,2.95,,,,,
8373,06/16/13 04:00:00,0.343,0.0,2.95,,,,,
8374,06/16/13 05:00:00,0.343,0.0,2.95,,,,,
8375,06/16/13 06:00:00,0.343,0.0,2.95,,,,,
8376,06/16/13 07:00:00,0.343,0.0,2.95,,,,,
8377,06/16/13 08:00:00,0.343,0.0,2.95,,,,,
8378,06/16/13 09:00:00,0.343,0.0,2.95,,,,,
8379,06/16/13 10:00:00,0.453,0.0,2.95,,,,,
8380,06/16/13 11:00:00,0.674,0.0,2.95,,,,,
8381,06/16/13 12:00:00,0.784,0.0,2.95,,,,,
8382,06/16/13 13:00:00,0.893,0.0,2.95,,,,,
8383,06/16/13 14:00:00,1.003,0.0,2.95,,,,,
8384,06/16/13 15:00:00,1.112,0.0,2.95,,,,,
8385,06/16/13 16:00:00,1.112,0.0,2.95,,,,,
8386,06/16/13 17:00:00,1.112,0.0,2.95,,,,,
8387,06/16/13 18:00:00,1.112,0.0,2.95,,,,,
8388,06/16/13 19:00:00,1.112,0.0,2.95,,,,,
8389,06/16/13 20:00:00,1.112,0.0,2.95,,,,,
8390,06/16/13 21:00:00,1.112,0.0,2.95,,,,,
8391,06/16/13 22:00:00,1.003,0.0,2.95,,,,,
8392,06/16/13 23:00:00,1.003,0.0,2.95,,,,,
8393,06/17/13 00:00:00,0.893,0.0,2.95,,,,,
8394,06/17/13 01:00:00,0.893,0.0,2.95,,,,,
8395,06/17/13 02:00:00,0.784,0.0,2.95,,,,,
8396,06/17/13 03:00:00,0.784,0.0,2.95,,,,,
8397,06/17/13 04:00:00,0.674,0.0,2.95,,,,,
8398,06/17/13 05:00:00,0.674,0.0,2.95,,,,,
8399,06/17/13 06:00:00,0.563,0.0,2.95,,,,,
8400,06/17/13 07:00:00,0.563,0.0,2.95,,,,,
8401,06/17/13 08:00:00,0.563,0.0,2.95,,,,,
8402,06/17/13 09:00:00,0.674,0.0,2.95,,,,,
8403,06/17/13 10:00:00,0.784,0.0,2.95,,,,,
8404,06/17/13 11:00:00,0.893,0.0,2.95,,,,,
8405,06/17/13 12:00:00,1.112,0.0,2.95,,,,,
8406,06/17/13 13:00:00,1.221,0.0,2.95,,,,,
8407,06/17/13 14:00:00,1.330,0.0,2.95,,,,,
8408,06/17/13 15:00:00,1.439,0.0,2.95,,,,,
8409,06/17/13 16:00:00,1.439,0.0,2.95,,,,,
8410,06/17/13 17:00:00,1.548,0.0,2.95,,,,,
8411,06/17/13 18:00:00,1.548,0.0,2.95,,,,,
8412,06/17/13 19:00:00,1.548,0.0,2.95,,,,,
8413,06/17/13 20:00:00,1.548,0.0,2.95,,,,,
8414,06/17/13 21:00:00,1.548,0.0,2.95,,,,,
8415,06/17/13 22:00:00,1.548,0.0,2.95,,,,,
8416,06/17/13 23:00:00,1.439,0.0,2.95,,,,,
8417,06/18/13 00:00:00,1.439,0.0,2.95,,,,,
8418,06/18/13 01:00:00,1.330,0.0,2.95,,,,,
8419,06/18/13 02:00:00,1.221,0.0,2.95,,,,,
8420,06/18/13 03:00:00,1.221,0.0,2.95,,,,,
8421,06/18/13 04:00:00,1.112,0.0,2.95,,,,,
8422,06/18/13 05:00:00,1.003,0.0,2.95,,,,,
8423,06/18/13 06:00:00,0.893,0.0,2.95,,,,,
8424,06/18/13 07:00:00,0.893,0.0,2.95,,,,,
8425,06/18/13 08:00:00,0.893,0.0,2.95,,,,,
8426,06/18/13 09:00:00,0.893,0.0,2.95,,,,,
8427,06/18/13 10:00:00,0.893,0.0,2.95,,,,,
8428,06/18/13 11:00:00,1.003,0.0,2.95,,,,,
8429,06/18/13 12:00:00,1.112,0.0,2.95,,,,,
8430,06/18/13 13:00:00,1.330,0.0,2.95,,,,,
8431,06/18/13 14:00:00,1.439,0.0,2.95,,,,,
8432,06/18/13 15:00:00,1.548,0.0,2.95,,,,,
8433,06/18/13 16:00:00,1.548,0.0,2.95,,,,,
8434,06/18/13 17:00:00,1.548,0.0,2.95,,,,,
8435,06/18/13 18:00:00,1.548,0.0,2.95,,,,,
8436,06/18/13 19:00:00,1.548,0.0,2.95,,,,,
8437,06/18/13 20:00:00,1.656,0.0,2.95,,,,,
8438,06/18/13 21:00:00,1.548,0.0,2.95,,,,,
8439,06/18/13 22:00:00,1.548,0.0,2.95,,,,,
8440,06/18/13 23:00:00,1.439,0.0,2.95,,,,,
8441,06/19/13 00:00:00,1.330,0.0,2.95,,,,,
8442,06/19/13 01:00:00,1.221,0.0,2.95,,,,,
8443,06/19/13 02:00:00,1.112,0.0,2.95,,,,,
8444,06/19/13 03:00:00,1.112,0.0,2.95,,,,,
8445,06/19/13 04:00:00,1.003,0.0,2.95,,,,,
8446,06/19/13 05:00:00,0.893,0.0,2.95,,,,,
8447,06/19/13 06:00:00,0.893,0.0,2.95,,,,,
8448,06/19/13 07:00:00,0.893,0.0,2.95,,,,,
8449,06/19/13 08:00:00,0.893,0.0,2.95,,,,,
8450,06/19/13 09:00:00,0.893,0.0,2.95,,,,,
8451,06/19/13 10:00:00,1.003,0.0,2.95,,,,,
8452,06/19/13 11:00:00,1.112,0.0,2.95,,,,,
8453,06/19/13 12:00:00,1.330,0.0,2.95,,,,,
8454,06/19/13 13:00:00,1.548,0.0,2.95,,,,,
8455,06/19/13 14:00:00,1.764,0.0,2.95,,,,,
8456,06/19/13 15:00:00,1.872,0.0,2.95,,,,,
8457,06/19/13 16:00:00,1.872,0.0,2.97,,,,,
8458,06/19/13 17:00:00,1.980,0.0,2.97,,,,,
8459,06/19/13 18:00:00,1.980,0.0,2.97,,,,,
8460,06/19/13 19:00:00,1.980,0.0,2.97,,,,,
8461,06/19/13 20:00:00,1.980,0.0,2.97,,,,,
8462,06/19/13 21:00:00,1.980,0.0,2.97,,,,,
8463,06/19/13 22:00:00,1.872,0.0,2.97,,,,,
8464,06/19/13 23:00:00,1.872,0.0,2.95,,,,,
8465,06/20/13 00:00:00,1.764,0.0,2.97,,,,,
8466,06/20/13 01:00:00,1.548,0.0,2.95,,,,,
8467,06/20/13 02:00:00,1.439,0.0,2.95,,,,,
8468,06/20/13 03:00:00,1.330,0.0,2.95,,,,,
8469,06/20/13 04:00:00,1.330,0.0,2.95,,,,,
8470,06/20/13 05:00:00,1.221,0.0,2.95,,,,,
8471,06/20/13 06:00:00,1.112,0.0,2.95,,,,,
8472,06/20/13 07:00:00,1.112,0.0,2.95,,,,,
8473,06/20/13 08:00:00,1.112,0.0,2.95,,,,,
8474,06/20/13 09:00:00,1.112,0.0,2.95,,,,,
8475,06/20/13 10:00:00,1.112,0.0,2.95,,,,,
8476,06/20/13 11:00:00,1.112,0.0,2.95,,,,,
8477,06/20/13 12:00:00,1.221,0.0,2.95,,,,,
